target_id	length	eff_length	est_counts	tpm
cgd1_540-RA	711	412	6	336.764
cgd1_543-RA	495	196	2	235.964
cgd1_550-RA	8988	8689	1.02012	2.71489
cgd1_560-RA	1357	1058	0	0
cgd1_570-RA	705	406	1	56.9568
cgd1_580-RA	2787	2488	2	18.5888
cgd1_590-RA	7584	7285	24	76.1822
cgd1_60-RA	903	604	1	38.2856
cgd1_600-RA	1555	1256	2	36.8224
cgd1_610-RA	708	409	0	0
cgd1_620-RA	1317	1018	2	45.4312
cgd1_630-RA	930	631	2	73.2947
cgd1_640-RA	4369	4070	24	136.361
cgd1_645-RA	81	4.49682	0	0
cgd1_650-RA	3822	3523	2	13.1277
cgd1_660-RA	1017	718	23	740.756
cgd1_670-RA	3531	3232	1	7.15485
cgd1_680-RA	1549	1250	1	18.4996
cgd1_690-RA	1252	953	0	0
cgd1_70-RA	357	59.9608	0	0
cgd1_700-RA	4296	3997	1	5.78546
cgd1_710-RA	3581	3282	1	7.04585
cgd1_720-RA	636	337	0	0
cgd1_730-RA	1066	767	1	30.1493
cgd1_733-RA	569	270	0	0
cgd1_740-RA	846	547	2	84.5502
cgd1_750-RA	15741	15442	0	0
cgd1_760-RA	2786	2487	5	46.4907
cgd1_770-RA	1614	1315	1	17.5852
cgd1_780-RA	844	545	0	0
cgd1_790-RA	4197	3898	0	0
cgd1_80-RA	444	145	0	0
cgd1_800-RA	1974	1675	1	13.8057
cgd1_810-RA	1803	1504	0	0
cgd1_820-RA	2510	2211	3	31.3765
cgd1_830-RA	3140	2841	6	48.8373
cgd1_840-RA	634	335	0	0
cgd1_843-RA	254	13.5904	0	0
cgd1_850-RA	465	166	6	835.824
cgd1_860-RA	222	9.97161	0	0
cgd1_870-RA	633	334	8	553.88
cgd1_880-RA	1218	919	28	704.554
cgd1_890-RA	4269	3970	12	69.8977
cgd1_90-RA	2274	1975	1	11.7086
cgd1_900-RA	318	32.5326	0	0
cgd1_905-RA	74	4.38182	0	0
cgd1_910-RA	1046	747	2	61.9129
cgd1_920-RA	1716	1417	2	32.6386
cgd1_930-RA	900	601	8	307.813
cgd1_940-RA	540	241	0	0
cgd1_950-RA	1446	1147	0	0
cgd1_960-RA	1458	1159	5	99.7605
cgd1_970-RA	2502	2203	4.33735	45.5283
cgd1_980-RA	2625	2326	15	149.126
cgd1_990-RA	3444	3145	6	44.1167
Cgd2_140-RA	276	17.6374	0	0
Cgd2_1810-RA	945	646	0	0
Cgd2_2990-RA	714	415	7	390.051
cgd2_10-RA	1338	1039	0	0
cgd2_100-RA	1239	940	3	73.8015
cgd2_1000-RA	1920	1621	0	0
cgd2_1010-RA	1761	1462	2	31.634
cgd2_1020-RA	1293	994	0	0
cgd2_1030-RA	945	646	1	35.7964
cgd2_1040-RA	576	277	0	0
cgd2_1050-RA	1044	745	0	0
cgd2_1060-RA	2157	1858	2	24.8918
cgd2_1070-RA	321	34.13	6	4065.24
cgd2_1080-RA	1755	1456	1	15.8822
cgd2_1090-RA	1518	1219	0	0
cgd2_110-RA	1721	1422	0	0
cgd2_1100-RA	2913	2614	6	53.0784
cgd2_1110-RA	1513	1214	0	0
cgd2_1120-RA	1488	1189	0	0
cgd2_1130-RA	2046	1747	0	0
cgd2_1140-RA	969	670	1	34.5141
cgd2_1150-RA	1008	709	3	97.8469
cgd2_1160-RA	2022	1723	10	134.211
cgd2_1170-RA	1428	1129	0	0
cgd2_1190-RA	1863	1564	0	0
cgd2_120-RA	368	69.8927	1	330.857
cgd2_1200-RA	930	631	3	109.942
cgd2_1210-RA	765	466	0	0
cgd2_1220-RA	1716	1417	1	16.3193
cgd2_1230-RA	2253	1954	1	11.8344
cgd2_1240-RA	1302	1003	1	23.0553
cgd2_1250-RA	2691	2392	0	0
cgd2_1260-RA	2436	2137	0	0
cgd2_1270-RA	2487	2188	0	0
cgd2_1280-RA	2058	1759	0	0
cgd2_1290-RA	1269	970	3	71.519
cgd2_130-RA	339	45.5517	2	1015.31
cgd2_1300-RA	2034	1735	14	186.595
cgd2_1310-RA	1449	1150	2	40.2165
cgd2_1330-RA	1374	1075	4	86.0446
cgd2_1340-RA	2037	1738	0	0
cgd2_1350-RA	1386	1087	5	106.368
cgd2_1360-RA	1623	1324	6	104.794
cgd2_1365-RA	80	4.47998	0	0
cgd2_1370-RA	2634	2335	1	9.90342
cgd2_1372-RA	1757	1458	0.00755157	0.119771
cgd2_1373-RA	7300	7001	83009	274181
cgd2_1375-RA	1758	1459	0	0
cgd2_1376-RA	152	6.19169	0	0
cgd2_1377-RA	3459	3160	2	14.6357
cgd2_1380-RA	885	586	0	0
cgd2_1390-RA	591	292	0	0
cgd2_1400-RA	1842	1543	0	0
cgd2_1410-RA	429	130.001	7	1245.15
cgd2_1420-RA	1470	1171	1	19.7476
cgd2_1430-RA	1383	1084	0	0
cgd2_1440-RA	771	472	2	97.9851
cgd2_1450-RA	1725	1426	0	0
cgd2_1460-RA	2012	1713	0	0
cgd2_1470-RA	567	268	0	0
cgd2_1480-RA	1317	1018	0	0
cgd2_1490-RA	1002	703	0	0
cgd2_150-RA	1255	956	3	72.5664
cgd2_1500-RA	1623	1324	1	17.4656
cgd2_1510-RA	2418	2119	0	0
cgd2_1520-RA	1779	1480	1	15.6246
cgd2_1530-RA	1212	913	0	0
cgd2_1540-RA	456	157	0	0
cgd2_1550-RA	1488	1189	0	0
cgd2_1560-RA	1599	1300	0	0
cgd2_1570-RA	921	622	1	37.1776
cgd2_1580-RA	366	68.0394	0	0
cgd2_1590-RA	1968	1669	4	55.4212
cgd2_160-RA	1382	1083	4	85.409
cgd2_1600-RA	2589	2290	1	10.098
cgd2_1610-RA	1551	1252	4	73.8801
cgd2_1620-RA	759	460	2	100.541
cgd2_1630-RA	620	321	0	0
cgd2_1640-RA	2367	2068	0	0
cgd2_1650-RA	1407	1108	1	20.8705
cgd2_1660-RA	510	211	0	0
cgd2_1670-RA	354	57.3804	0	0
cgd2_1680-RA	1076	777	1	29.7612
cgd2_1690-RA	303	25.7547	0	0
cgd2_170-RA	470	171	6	811.385
cgd2_1700-RA	519	220	0	0
cgd2_1710-RA	3504	3205	0	0
cgd2_1713-RA	591	292	0	0
cgd2_1720-RA	1800	1501	0	0
cgd2_1730-RA	1227	928	0	0
cgd2_1740-RA	2409	2110	2	21.9189
cgd2_1745-RA	85	4.5656	0	0
cgd2_1750-RA	1449	1150	0	0
cgd2_1760-RA	1139	840	2	55.0583
cgd2_1770-RA	1278	979	5	118.103
cgd2_1780-RA	1317	1018	1	22.7156
cgd2_1790-RA	3120	2821	0	0
cgd2_180-RA	603	304	0	0
cgd2_1800-RA	1315	1016	0	0
cgd2_1820-RA	603	304	3	228.202
cgd2_1823-RA	496	197	0	0
cgd2_1830-RA	1146	847	0	0
cgd2_1840-RA	1548	1249	5	92.572
cgd2_1850-RA	981	682	2	67.8137
cgd2_1860-RA	3741	3442	0	0
cgd2_1870-RA	942	643	6	215.781
cgd2_1880-RA	348	52.4205	0	0
cgd2_1890-RA	705	406	3	170.871
cgd2_190-RA	411	112.012	0	0
cgd2_1900-RA	1008	709	3	97.8469
cgd2_1910-RA	1605	1306	20	354.127
cgd2_1920-RA	3423	3124	2	14.8044
cgd2_1930-RA	498	199	0	0
cgd2_1940-RA	660	361	5	320.284
cgd2_1950-RA	1980	1681	0	0
cgd2_1960-RA	2133	1834	2.46929e-06	3.11347e-05
cgd2_1970-RA	2889	2590	0	0
cgd2_1980-RA	1113	814	0	0
cgd2_1990-RA	702	403	0	0
cgd2_20-RA	2049	1750	34	449.276
cgd2_200-RA	972	673	35	1202.61
cgd2_2000-RA	997	698	10	331.296
cgd2_2010-RA	804	505	4	183.164
cgd2_2020-RA	618	319	0	0
cgd2_2030-RA	631	332	0	0
cgd2_2040-RA	1221	922	0	0
cgd2_2050-RA	867	568	1	40.7121
cgd2_2060-RA	2130	1831	1	12.6294
cgd2_2070-RA	1578	1279	2	36.1602
cgd2_2080-RA	1046	747	1	30.9565
cgd2_2090-RA	3259	2960	0	0
cgd2_210-RA	1741	1442	4	64.1456
cgd2_2100-RA	645	346	31	2071.85
cgd2_2110-RA	567	268	72	6212.55
cgd2_2120-RA	297	23.5517	2	1963.72
cgd2_2130-RA	4281	3982	2	11.6145
cgd2_2140-RA	5457	5158	1	4.48323
cgd2_2150-RA	408	109.017	0	0
cgd2_2160-RA	2880	2581	1	8.9595
cgd2_2170-RA	1689	1390	0	0
cgd2_2180-RA	351	54.8653	0	0
cgd2_2190-RA	1242	943	1	24.5222
cgd2_220-RA	1724	1425	0	0
cgd2_2200-RA	306	26.9586	2	1715.56
cgd2_2210-RA	1212	913	3	75.984
cgd2_2220-RA	855	556	0	0
cgd2_2230-RA	2502	2203	0	0
cgd2_2240-RA	1386	1087	0	0
cgd2_2250-RA	495	196	0	0
cgd2_2260-RA	2034	1735	3	39.9847
cgd2_2270-RA	1038	739	0	0
cgd2_2280-RA	1680	1381	1	16.7447
cgd2_2290-RA	924	625	0	0
cgd2_230-RA	5048	4749	0	0
cgd2_2300-RA	1464	1165	0	0
cgd2_2310-RA	1635	1336	0	0
cgd2_2320-RA	5061	4762	0	0
cgd2_2330-RA	507	208	0	0
cgd2_2340-RA	4959	4660	2	9.92467
cgd2_2350-RA	1716	1417	1	16.3193
cgd2_2360-RA	5907	5608	1	4.12348
cgd2_2370-RA	405	106.025	0	0
cgd2_2380-RA	966	667	0	0
cgd2_2390-RA	1011	712	1	32.4782
cgd2_240-RA	867	568	2	81.4242
cgd2_2400-RA	3876	3577	2	12.9295
cgd2_2410-RA	468	169	1	136.831
cgd2_2420-RA	1446	1147	1	20.1608
cgd2_2430-RA	957	658	0	0
cgd2_2440-RA	393	94.0931	2	491.523
cgd2_2450-RA	504	205	1	112.802
cgd2_2460-RA	586	287	1	80.5731
cgd2_2470-RA	705	406	0	0
cgd2_2480-RA	1419	1120	3	61.9406
cgd2_2490-RA	885	586	0	0
cgd2_250-RA	393	94.0931	3	737.285
cgd2_2500-RA	1695	1396	1	16.5648
cgd2_2510-RA	2295	1996	6	69.5125
cgd2_2520-RA	832	533	8	347.084
cgd2_2523-RA	751	452	2	102.321
cgd2_2530-RA	1029	730	2	63.3547
cgd2_2533-RA	408	109.017	3	636.353
cgd2_2540-RA	327	37.5845	0	0
cgd2_2550-RA	5610	5311	0	0
cgd2_2560-RA	2976	2677	7	60.4674
cgd2_2570-RA	799	500	5	231.245
cgd2_2580-RA	6960	6661	4	13.8865
cgd2_2590-RA	384	85.2271	0	0
cgd2_260-RA	1037	738	1	31.334
cgd2_2600-RA	1394	1095	0	0
cgd2_2610-RA	7839	7540	3	9.20072
cgd2_2620-RA	1800	1501	1	15.406
cgd2_2630-RA	1971	1672	0	0
cgd2_2640-RA	558	259	0	0
cgd2_2650-RA	1257	958	1	24.1383
cgd2_2660-RA	1293	994	8	186.112
cgd2_2670-RA	1245	946	2	48.889
cgd2_2680-RA	4305	4006	3	17.3174
cgd2_2690-RA	618	319	1	72.4905
cgd2_270-RA	2081	1782	6	77.8602
cgd2_2700-RA	1488	1189	11	213.935
cgd2_2710-RA	1653	1354	0	0
cgd2_2720-RA	3012	2713	0	0
cgd2_2730-RA	3489	3190	1	7.24905
cgd2_2740-RA	1620	1321	2	35.0106
cgd2_2750-RA	4050	3751	5	30.8244
cgd2_2760-RA	2273	1974	2	23.4291
cgd2_2770-RA	6555	6256	0	0
cgd2_2780-RA	1122	823	2	56.1956
cgd2_2790-RA	1099	800	3	86.7168
cgd2_280-RA	618	319	18	1304.83
cgd2_2800-RA	843	544	4	170.033
cgd2_2810-RA	693	394	0	0
cgd2_2820-RA	457	158	3	439.072
cgd2_2830-RA	921	622	1	37.1776
cgd2_2840-RA	3333	3034	6	45.7307
cgd2_2850-RA	555	256	1	90.33
cgd2_2860-RA	570	271	11	938.632
cgd2_2870-RA	207	8.82844	0	0
cgd2_2880-RA	1122	823	0	0
cgd2_2890-RA	897	598	5	193.348
cgd2_290-RA	1486	1187	0	0
cgd2_2900-RA	516	217	0	0
cgd2_2910-RA	3669	3370	1	6.86186
cgd2_2920-RA	1103	804	15	431.427
cgd2_2930-RA	1649	1350	0	0
cgd2_2940-RA	4955	4656	7	34.7662
cgd2_2950-RA	6889	6590	0	0
cgd2_2960-RA	1578	1279	1	18.0801
cgd2_2970-RA	537	238	0	0
cgd2_2980-RA	3303	3004	2	15.3958
cgd2_30-RA	1512	1213	1	19.0639
cgd2_300-RA	3747	3448	1	6.70664
cgd2_3000-RA	435	136	4	680.129
cgd2_3010-RA	2244	1945	1	11.8892
cgd2_3020-RA	528	229	0	0
cgd2_3030-RA	2115	1816	0	0
cgd2_3040-RA	495	196	7	825.874
cgd2_3050-RA	429	130.001	8	1423.03
