target_id	length	eff_length	est_counts	tpm
cgd1_493-RA	456	157	0	0
cgd1_5-RA	698	399	4735	131451
cgd1_50-RA	3140	2841	3	11.6968
cgd1_500-RA	1477	1178	1	9.4031
cgd1_510-RA	1906	1607	1	6.89288
cgd1_520-RA	1422	1123	29	286.045
cgd1_530-RA	530	231	11	527.469
cgd1_540-RA	711	412	4	107.542
cgd1_543-RA	495	196	0	0
cgd1_550-RA	8988	8689	3.03319	3.86675
cgd1_560-RA	1357	1058	0	0
cgd1_570-RA	705	406	1	27.2829
cgd1_580-RA	2787	2488	26	115.755
cgd1_590-RA	7584	7285	64	97.3121
cgd1_60-RA	903	604	5	91.6958
cgd1_600-RA	1555	1256	4	35.2766
cgd1_610-RA	708	409	4	108.331
cgd1_620-RA	1317	1018	2	21.762
cgd1_630-RA	930	631	1	17.5544
cgd1_640-RA	4369	4070	33	89.8123
cgd1_645-RA	81	4.49682	0	0
cgd1_650-RA	3822	3523	0	0
cgd1_660-RA	1017	718	53	817.651
cgd1_670-RA	3531	3232	5	17.1362
cgd1_680-RA	1549	1250	1	8.86148
cgd1_690-RA	1252	953	1	11.6231
cgd1_70-RA	357	59.9608	1	184.735
cgd1_700-RA	4296	3997	2	5.54258
cgd1_710-RA	3581	3282	1	3.37503
cgd1_720-RA	636	337	0	0
cgd1_730-RA	1066	767	0	0
cgd1_733-RA	569	270	0	0
cgd1_740-RA	846	547	1	20.2502
cgd1_750-RA	15741	15442	1	0.71732
cgd1_760-RA	2786	2487	10	44.539
cgd1_770-RA	1614	1315	0	0
cgd1_780-RA	844	545	0	0
cgd1_790-RA	4197	3898	1	2.84168
cgd1_80-RA	444	145	0	0
cgd1_800-RA	1974	1675	1	6.61305
cgd1_810-RA	1803	1504	2	14.7299
cgd1_820-RA	2510	2211	7	35.0692
cgd1_830-RA	3140	2841	20	77.9786
cgd1_840-RA	634	335	2	66.1305
cgd1_843-RA	254	13.5904	0	0
cgd1_850-RA	465	166	19	1267.83
cgd1_860-RA	222	9.97161	0	0
cgd1_870-RA	633	334	16	530.628
cgd1_880-RA	1218	919	81	976.306
cgd1_890-RA	4269	3970	34	94.8647
cgd1_90-RA	2274	1975	0	0
cgd1_900-RA	318	32.5326	0	0
cgd1_905-RA	74	4.38182	0	0
cgd1_910-RA	1046	747	12	177.941
cgd1_920-RA	1716	1417	0	0
cgd1_930-RA	900	601	33	608.213
cgd1_940-RA	540	241	0	0
cgd1_950-RA	1446	1147	3	28.9717
cgd1_960-RA	1458	1159	8	76.458
cgd1_970-RA	2502	2203	8.10629	40.759
cgd1_980-RA	2625	2326	31	147.628
cgd1_990-RA	3444	3145	39	137.36
Cgd2_140-RA	276	17.6374	0	0
Cgd2_1810-RA	945	646	4	68.5873
Cgd2_2990-RA	714	415	26	693.972
cgd2_10-RA	1338	1039	0	0
cgd2_100-RA	1239	940	4	47.1355
cgd2_1000-RA	1920	1621	10	68.3335
cgd2_1010-RA	1761	1462	13	98.4946
cgd2_1020-RA	1293	994	8	89.1497
cgd2_1030-RA	945	646	1	17.1468
cgd2_1040-RA	576	277	0	0
cgd2_1050-RA	1044	745	2	29.7365
cgd2_1060-RA	2157	1858	8	47.6937
cgd2_1070-RA	321	34.13	11	3570.03
cgd2_1080-RA	1755	1456	0	0
cgd2_1090-RA	1518	1219	2	18.1737
cgd2_110-RA	1721	1422	0	0
cgd2_1100-RA	2913	2614	6	25.4251
cgd2_1110-RA	1513	1214	0	0
cgd2_1120-RA	1488	1189	3	27.9483
cgd2_1130-RA	2046	1747	0	0
cgd2_1140-RA	969	670	3	49.5979
cgd2_1150-RA	1008	709	5	78.116
cgd2_1160-RA	2022	1723	4	25.7153
cgd2_1170-RA	1428	1129	7	68.6785
cgd2_1190-RA	1863	1564	0	0
cgd2_120-RA	368	69.8927	3	475.451
cgd2_1200-RA	930	631	2	35.1089
cgd2_1210-RA	765	466	0	0
cgd2_1220-RA	1716	1417	2	15.6342
cgd2_1230-RA	2253	1954	0	0
cgd2_1240-RA	1302	1003	6	66.2623
cgd2_1250-RA	2691	2392	3	13.8924
cgd2_1260-RA	2436	2137	0	0
cgd2_1270-RA	2487	2188	0	0
cgd2_1280-RA	2058	1759	1	6.29725
cgd2_1290-RA	1269	970	4	45.6777
cgd2_130-RA	339	45.5517	5	1215.86
cgd2_1300-RA	2034	1735	25	159.609
cgd2_1310-RA	1449	1150	5	48.1602
cgd2_1330-RA	1374	1075	5	51.5203
cgd2_1340-RA	2037	1738	6	38.24
cgd2_1350-RA	1386	1087	7	71.3321
cgd2_1360-RA	1623	1324	21	175.69
cgd2_1365-RA	80	4.47998	0	0
cgd2_1370-RA	2634	2335	0	0
cgd2_1372-RA	1757	1458	6.36951	48.391
cgd2_1373-RA	7300	7001	156362	247393
cgd2_1375-RA	1758	1459	0	0
cgd2_1376-RA	152	6.19169	0	0
cgd2_1377-RA	3459	3160	4.73073	16.5828
cgd2_1380-RA	885	586	0	0
cgd2_1390-RA	591	292	0	0
cgd2_1400-RA	1842	1543	0	0
cgd2_1410-RA	429	130.001	9	766.853
cgd2_1420-RA	1470	1171	4	37.8372
cgd2_1430-RA	1383	1084	0	0
cgd2_1440-RA	771	472	7	164.275
cgd2_1450-RA	1725	1426	1	7.76778
cgd2_1460-RA	2012	1713	1	6.46635
cgd2_1470-RA	567	268	0	0
cgd2_1480-RA	1317	1018	4	43.524
cgd2_1490-RA	1002	703	1	15.7565
cgd2_150-RA	1255	956	1	11.5867
cgd2_1500-RA	1623	1324	3	25.0986
cgd2_1510-RA	2418	2119	1	5.2274
cgd2_1520-RA	1779	1480	7	52.3905
cgd2_1530-RA	1212	913	0	0
cgd2_1540-RA	456	157	1	70.5532
cgd2_1550-RA	1488	1189	1	9.31611
cgd2_1560-RA	1599	1300	0	0
cgd2_1570-RA	921	622	0	0
cgd2_1580-RA	366	68.0394	2	325.601
cgd2_1590-RA	1968	1669	2	13.2736
cgd2_160-RA	1382	1083	3	30.6838
cgd2_1600-RA	2589	2290	11	53.2076
cgd2_1610-RA	1551	1252	9	79.6259
cgd2_1620-RA	759	460	1	24.0801
cgd2_1630-RA	620	321	0	0
cgd2_1640-RA	2367	2068	1	5.35631
cgd2_1650-RA	1407	1108	1	9.99716
cgd2_1660-RA	510	211	0	0
cgd2_1670-RA	354	57.3804	1	193.043
cgd2_1680-RA	1076	777	0	0
cgd2_1690-RA	303	25.7547	0	0
cgd2_170-RA	470	171	31	2008.08
cgd2_1700-RA	519	220	4	201.397
cgd2_1710-RA	3504	3205	1	3.45612
cgd2_1713-RA	591	292	0	0
cgd2_1720-RA	1800	1501	0	0
cgd2_1730-RA	1227	928	0	0
cgd2_1740-RA	2409	2110	5	26.2485
cgd2_1745-RA	85	4.5656	0	0
cgd2_1750-RA	1449	1150	2	19.2641
cgd2_1760-RA	1139	840	2	26.3735
cgd2_1770-RA	1278	979	3	33.9434
cgd2_1780-RA	1317	1018	11	119.691
cgd2_1790-RA	3120	2821	0	0
cgd2_180-RA	603	304	0	0
cgd2_1800-RA	1315	1016	6	65.4145
cgd2_1820-RA	603	304	4	145.748
cgd2_1823-RA	496	197	0	0
cgd2_1830-RA	1146	847	0	0
cgd2_1840-RA	1548	1249	9	79.8172
cgd2_1850-RA	981	682	5	81.2086
cgd2_1860-RA	3741	3442	1	3.21814
cgd2_1870-RA	942	643	33	568.486
cgd2_1880-RA	348	52.4205	0	0
cgd2_1890-RA	705	406	10	272.829
cgd2_190-RA	411	112.012	0	0
cgd2_1900-RA	1008	709	3	46.8696
cgd2_1910-RA	1605	1306	62	525.854
cgd2_1920-RA	3423	3124	1	3.54573
cgd2_1930-RA	498	199	0	0
cgd2_1940-RA	660	361	5	153.419
cgd2_1950-RA	1980	1681	4	26.3578
cgd2_1960-RA	2133	1834	0.269275	1.62635
cgd2_1970-RA	2889	2590	0	0
cgd2_1980-RA	1113	814	0	0
cgd2_1990-RA	702	403	0	0
cgd2_20-RA	2049	1750	156	987.422
cgd2_200-RA	972	673	100	1645.89
cgd2_2000-RA	997	698	2	31.7388
cgd2_2010-RA	804	505	4	87.7375
cgd2_2020-RA	618	319	1	34.7237
cgd2_2030-RA	631	332	0	0
cgd2_2040-RA	1221	922	1	12.0139
cgd2_2050-RA	867	568	11	214.517
cgd2_2060-RA	2130	1831	1	6.04962
cgd2_2070-RA	1578	1279	4	34.6422
cgd2_2080-RA	1046	747	2	29.6569
cgd2_2090-RA	3259	2960	8	29.9374
cgd2_210-RA	1741	1442	10	76.8159
cgd2_2100-RA	645	346	63	2016.88
cgd2_2110-RA	567	268	126	5207.77
cgd2_2120-RA	297	23.5517	13	6114.16
cgd2_2130-RA	4281	3982	13	36.1625
cgd2_2140-RA	5457	5158	2	4.29502
cgd2_2150-RA	408	109.017	0	0
cgd2_2160-RA	2880	2581	0	0
cgd2_2170-RA	1689	1390	0	0
cgd2_2180-RA	351	54.8653	0	0
cgd2_2190-RA	1242	943	3	35.2392
cgd2_220-RA	1724	1425	3	23.3197
cgd2_2200-RA	306	26.9586	3	1232.65
cgd2_2210-RA	1212	913	1	12.1324
cgd2_2220-RA	855	556	0	0
cgd2_2230-RA	2502	2203	2	10.0562
cgd2_2240-RA	1386	1087	5	50.9515
cgd2_2250-RA	495	196	5	282.573
cgd2_2260-RA	2034	1735	6	38.3061
cgd2_2270-RA	1038	739	0	0
cgd2_2280-RA	1680	1381	0	0
cgd2_2290-RA	924	625	0	0
cgd2_230-RA	5048	4749	1	2.33246
cgd2_2300-RA	1464	1165	0	0
cgd2_2310-RA	1635	1336	0	0
cgd2_2320-RA	5061	4762	2	4.65219
cgd2_2330-RA	507	208	0	0
cgd2_2340-RA	4959	4660	5	11.885
cgd2_2350-RA	1716	1417	6	46.9027
cgd2_2360-RA	5907	5608	0	0
cgd2_2370-RA	405	106.025	0	0
cgd2_2380-RA	966	667	0	0
cgd2_2390-RA	1011	712	0	0
cgd2_240-RA	867	568	3	58.5045
cgd2_2400-RA	3876	3577	1	3.09669
cgd2_2410-RA	468	169	0	0
cgd2_2420-RA	1446	1147	1	9.65724
cgd2_2430-RA	957	658	0	0
cgd2_2440-RA	393	94.0931	0	0
cgd2_2450-RA	504	205	1	54.0334
cgd2_2460-RA	586	287	0	0
cgd2_2470-RA	705	406	0	0
cgd2_2480-RA	1419	1120	8	79.1204
cgd2_2490-RA	885	586	1	18.9025
cgd2_250-RA	393	94.0931	5	588.611
cgd2_2500-RA	1695	1396	6	47.6083
cgd2_2510-RA	2295	1996	21	116.54
cgd2_2520-RA	832	533	4	83.1284
cgd2_2523-RA	751	452	0	0
cgd2_2530-RA	1029	730	15	227.607
cgd2_2533-RA	408	109.017	4	406.426
cgd2_2540-RA	327	37.5845	4	1178.87
cgd2_2550-RA	5610	5311	2	4.17129
cgd2_2560-RA	2976	2677	24	99.3069
cgd2_2570-RA	799	500	0	0
cgd2_2580-RA	6960	6661	9	14.9665
cgd2_2590-RA	384	85.2271	0	0
cgd2_260-RA	1037	738	6	90.0557
cgd2_2600-RA	1394	1095	0	0
cgd2_2610-RA	7839	7540	9	13.2217
cgd2_2620-RA	1800	1501	2	14.7593
cgd2_2630-RA	1971	1672	3	19.8747
cgd2_2640-RA	558	259	0	0
cgd2_2650-RA	1257	958	0	0
cgd2_2660-RA	1293	994	6	66.8623
cgd2_2670-RA	1245	946	1	11.7091
cgd2_2680-RA	4305	4006	3	8.2952
cgd2_2690-RA	618	319	0	0
cgd2_270-RA	2081	1782	10	62.1597
cgd2_2700-RA	1488	1189	44	409.909
cgd2_2710-RA	1653	1354	6	49.085
cgd2_2720-RA	3012	2713	1	4.08288
cgd2_2730-RA	3489	3190	8	27.7789
cgd2_2740-RA	1620	1321	0	0
cgd2_2750-RA	4050	3751	9	26.5774
cgd2_2760-RA	2273	1974	4	22.4455
cgd2_2770-RA	6555	6256	2	3.54119
cgd2_2780-RA	1122	823	0	0
cgd2_2790-RA	1099	800	5	69.2303
cgd2_280-RA	618	319	29	1006.99
cgd2_2800-RA	843	544	3	61.0856
cgd2_2810-RA	693	394	1	28.1138
cgd2_2820-RA	457	158	0	0
cgd2_2830-RA	921	622	0	0
cgd2_2840-RA	3333	3034	7	25.5564
cgd2_2850-RA	555	256	0	0
cgd2_2860-RA	570	271	13	531.362
cgd2_2870-RA	207	8.82844	0	0
cgd2_2880-RA	1122	823	1	13.4591
cgd2_2890-RA	897	598	1	18.5232
cgd2_290-RA	1486	1187	2	18.6636
cgd2_2900-RA	516	217	0	0
cgd2_2910-RA	3669	3370	8	26.2952
cgd2_2920-RA	1103	804	33	454.647
cgd2_2930-RA	1649	1350	0	0
cgd2_2940-RA	4955	4656	19	45.2019
cgd2_2950-RA	6889	6590	1	1.68086
cgd2_2960-RA	1578	1279	2	17.3211
