target_id	length	eff_length	est_counts	tpm
cgd1_2730-RA	2082	1783	77	165.312
cgd1_2740-RA	2586	2287	19	31.8019
cgd1_2750-RA	1896	1597	0	0
cgd1_2760-RA	1197	898	15	63.9412
cgd1_2770-RA	3846	3547	28	30.2178
cgd1_2780-RA	1161	862	5	22.2039
cgd1_2783-RA	740	441	3	26.0404
cgd1_2790-RA	496	197	4	77.7247
cgd1_280-RA	1104	805	60	285.313
cgd1_2800-RA	522	223	3	51.497
cgd1_2810-RA	1648	1349	0	0
cgd1_2830-RA	1108	809	6	28.3902
cgd1_2840-RA	4571	4272	2	1.79211
cgd1_2850-RA	3468	3169	16	19.3269
cgd1_2860-RA	1610	1311	1	2.91987
cgd1_2870-RA	2079	1780	7	15.0537
cgd1_2880-RA	1934	1635	298	697.692
cgd1_2890-RA	2946	2647	11	15.9076
cgd1_290-RA	1500	1201	10	31.873
cgd1_2900-RA	1773	1474	2	5.19395
cgd1_2910-RA	420	121.004	9	284.714
cgd1_2920-RA	663	364	3	31.549
cgd1_2940-RA	777	478	0	0
cgd1_2943-RA	623	324	0	0
cgd1_2950-RA	1122	823	3	13.9536
cgd1_2960-RA	2428	2129	24	43.152
cgd1_2970-RA	1167	868	7	30.8705
cgd1_2980-RA	744	445	29	249.462
cgd1_2990-RA	417	118.006	0	0
cgd1_30-RA	4953	4654	0	0
cgd1_300-RA	328	38.1945	14	1403.11
cgd1_3000-RA	489	190	44	886.471
cgd1_3010-RA	855	556	26	179.005
cgd1_3020-RA	1110	811	335	1581.21
cgd1_3030-RA	2463	2164	31	54.8365
cgd1_3033-RA	657	358	1	10.6926
cgd1_3040-RA	753	454	110	927.475
cgd1_3050-RA	1380	1081	16	56.6578
cgd1_3060-RA	1359	1060	9	32.5014
cgd1_3070-RA	11588	11289	13	4.40812
cgd1_3080-RA	993	694	0	0
cgd1_3090-RA	1227	928	0	0
cgd1_3095-RA	71	4.33451	0	0
cgd1_310-RA	1095	796	10	48.0897
cgd1_3100-RA	2180	1881	2	4.07012
cgd1_3110-RA	2538	2239	9	15.387
cgd1_3120-RA	2249	1950	34	66.7436
cgd1_3130-RA	2079	1780	58	124.731
cgd1_3140-RA	618	319	29	347.995
cgd1_3150-RA	984	685	0	0
cgd1_3160-RA	4359	4060	6.29592	5.93606
cgd1_3170-RA	4860	4561	58.0679	48.735
cgd1_3180-RA	1371	1072	9	32.1376
cgd1_3190-RA	2390	2091	4	7.3227
cgd1_320-RA	1773	1474	12	31.1637
cgd1_3200-RA	864	565	2	13.5502
cgd1_3210-RA	3123	2824	9	12.1995
cgd1_3220-RA	2022	1723	2	4.44335
cgd1_3230-RA	2640	2341	15.4481	25.2603
cgd1_3240-RA	9555	9256	26	10.7527
cgd1_3250-RA	726	427	16	143.436
cgd1_3260-RA	1038	739	4	20.7196
cgd1_3270-RA	2323	2024	13.3226	25.1967
cgd1_3280-RA	939	640	3	17.9435
cgd1_3290-RA	2407	2108	16	29.0546
cgd1_330-RA	2648	2349	209	340.588
cgd1_3300-RA	891	592	2	12.9322
cgd1_3310-RA	684	385	1	9.94271
cgd1_3320-RA	855	556	1	6.88479
cgd1_3330-RA	631	332	0	0
cgd1_3340-RA	1484	1185	25	80.7583
cgd1_3343-RA	494	195	2	39.261
cgd1_3350-RA	519	220	0	0
cgd1_3360-RA	1932	1633	7	16.4088
cgd1_3370-RA	636	337	7	79.5122
cgd1_3380-RA	889	590	1	6.48804
cgd1_3390-RA	1884	1585	16	38.6417
cgd1_340-RA	1483	1184	12	38.7967
cgd1_3400-RA	1240	941	9	36.6116
cgd1_3410-RA	273	16.9784	0	0
cgd1_3420-RA	2205	1906	8.05405	16.1755
cgd1_3430-RA	428	129.001	0	0
cgd1_3440-RA	1470	1171	6	19.6137
cgd1_3450-RA	2022	1723	80	177.734
cgd1_3460-RA	960	661	0	0
cgd1_3470-RA	588	289	4	52.9819
cgd1_3480-RA	1838	1539	28	69.6442
cgd1_3490-RA	457	158	0	0
cgd1_350-RA	2343	2044	6	11.2366
cgd1_3500-RA	2495	2196	65	113.304
cgd1_3510-RA	1761	1462	70	183.28
cgd1_3520-RA	1671	1372	119	332.016
cgd1_3530-RA	2680	2381	77	123.793
cgd1_3540-RA	5820	5521	40	27.7337
cgd1_3543-RA	497	198	3	57.9991
cgd1_3550-RA	2778	2479	34	52.501
cgd1_3560-RA	381	82.2997	0	0
cgd1_3570-RA	1260	961	10	39.8329
cgd1_3580-RA	429	130.001	1	29.4455
cgd1_3583-RA	821	522	3	21.9997
cgd1_3590-RA	1338	1039	6	22.1055
cgd1_360-RA	2511	2212	3	5.19161
cgd1_3600-RA	2254	1955	2	3.91605
cgd1_3610-RA	2808	2509	14	21.3596
cgd1_3620-RA	1107	808	1	4.73755
cgd1_3630-RA	2238	1939	11	21.716
cgd1_3640-RA	1569	1270	10	30.1413
cgd1_3650-RA	1059	760	4	20.1471
cgd1_3660-RA	618	319	1	11.9998
cgd1_3670-RA	6618	6319	108	65.4246
cgd1_3680-RA	1613	1314	246	716.647
cgd1_3690-RA	3078	2779	22	30.304
cgd1_370-RA	2244	1945	22	43.2981
cgd1_3700-RA	1362	1063	45	162.048
cgd1_3710-RA	2088	1789	27	57.7722
cgd1_3720-RA	1263	964	15	59.5634
cgd1_3730-RA	2091	1792	31	66.22
cgd1_3740-RA	4224	3925	6	5.85163
cgd1_3750-RA	861	562	2	13.6226
cgd1_3760-RA	3480	3181	8	9.62702
cgd1_3770-RA	531	232	6	98.9985
cgd1_3780-RA	2445	2146	79	140.917
cgd1_3790-RA	3819	3520	9	9.78736
cgd1_380-RA	1360	1061	1	3.60786
cgd1_3800-RA	573	274	2	27.9412
cgd1_3810-RA	2739	2440	500	784.415
cgd1_3820-RA	2988	2689	21	29.8947
cgd1_3830-RA	604	305	7	87.8544
cgd1_3840-RA	3224	2925	9	11.7783
cgd1_3850-RA	2775	2476	14	21.6443
cgd1_3860-RA	1292	993	6	23.1296
cgd1_390-RA	997	698	27	148.072
cgd1_40-RA	1152	853	10	44.8762
cgd1_400-RA	2187	1888	7	14.1926
cgd1_410-RA	527	228	5	83.9461
cgd1_420-RA	628	329	18	209.432
cgd1_430-RA	617	318	4	48.1502
cgd1_440-RA	692	393	1	9.74031
cgd1_450-RA	2006	1707	1	2.2425
cgd1_460-RA	2015	1716	4	8.92295
cgd1_470-RA	2799	2500	51	78.0901
cgd1_480-RA	498	199	0	0
cgd1_490-RA	393	94.0931	0	0
cgd1_493-RA	456	157	0	0
cgd1_5-RA	698	399	13117.4	125847
cgd1_50-RA	3140	2841	24	32.3374
cgd1_500-RA	1477	1178	10	32.4953
cgd1_510-RA	1906	1607	8	19.0563
cgd1_520-RA	1422	1123	123	419.267
cgd1_530-RA	530	231	27	447.422
cgd1_540-RA	711	412	43	399.518
cgd1_543-RA	495	196	8	156.243
cgd1_550-RA	8988	8689	14.1559	6.23639
cgd1_560-RA	1357	1058	0	0
cgd1_570-RA	705	406	17	160.283
cgd1_580-RA	2787	2488	120	184.628
cgd1_590-RA	7584	7285	244	128.211
cgd1_60-RA	903	604	22	139.428
cgd1_600-RA	1555	1256	13	39.6204
cgd1_610-RA	708	409	3	28.0778
cgd1_620-RA	1317	1018	11	41.3628
cgd1_630-RA	930	631	3	18.1994
cgd1_640-RA	4369	4070	152	142.96
cgd1_645-RA	81	4.49682	0	0
cgd1_650-RA	3822	3523	31	33.6833
cgd1_660-RA	1017	718	136	725.07
cgd1_670-RA	3531	3232	8	9.47511
cgd1_680-RA	1549	1250	4	12.2494
cgd1_690-RA	1252	953	7	28.1171
cgd1_70-RA	357	59.9608	1	63.8408
cgd1_700-RA	4296	3997	4	3.83082
cgd1_710-RA	3581	3282	2	2.33269
cgd1_720-RA	636	337	2	22.7178
cgd1_730-RA	1066	767	1	4.9908
cgd1_733-RA	569	270	2	28.3551
cgd1_740-RA	846	547	4	27.9923
cgd1_750-RA	15741	15442	15	3.71838
cgd1_760-RA	2786	2487	40	61.5672
cgd1_770-RA	1614	1315	6	17.4659
cgd1_780-RA	844	545	6	42.1425
cgd1_790-RA	4197	3898	9	8.83825
cgd1_80-RA	444	145	0	0
cgd1_800-RA	1974	1675	6	13.712
cgd1_810-RA	1803	1504	1	2.54518
cgd1_820-RA	2510	2211	17	29.4324
cgd1_830-RA	3140	2841	47	63.3275
cgd1_840-RA	634	335	5	57.1335
cgd1_843-RA	254	13.5904	0	0
cgd1_850-RA	465	166	36	830.156
cgd1_860-RA	222	9.97161	0	0
cgd1_870-RA	633	334	59	676.194
cgd1_880-RA	1218	919	206	858.059
cgd1_890-RA	4269	3970	82	79.0658
cgd1_90-RA	2274	1975	0	0
cgd1_900-RA	318	32.5326	0	0
cgd1_905-RA	74	4.38182	0	0
cgd1_910-RA	1046	747	42	215.226
cgd1_920-RA	1716	1417	6	16.2087
cgd1_930-RA	900	601	64	407.635
cgd1_940-RA	540	241	1	15.8836
cgd1_950-RA	1446	1147	19	63.4097
cgd1_960-RA	1458	1159	20	66.056
cgd1_970-RA	2502	2203	38.4443	66.801
cgd1_980-RA	2625	2326	158	260.024
cgd1_990-RA	3444	3145	210	255.602
Cgd2_140-RA	276	17.6374	3	651.106
Cgd2_1810-RA	945	646	2	11.8512
Cgd2_2990-RA	714	415	104	959.292
cgd2_10-RA	1338	1039	0	0
cgd2_100-RA	1239	940	52	211.759
cgd2_1000-RA	1920	1621	16	37.7835
cgd2_1010-RA	1761	1462	55	144.006
cgd2_1020-RA	1293	994	13	50.0637
cgd2_1030-RA	945	646	3	17.7768
cgd2_1040-RA	576	277	5	69.0965
cgd2_1050-RA	1044	745	8	41.1054
cgd2_1060-RA	2157	1858	41	84.4702
cgd2_1070-RA	321	34.13	36	4037.67
cgd2_1080-RA	1755	1456	0	0
cgd2_1090-RA	1518	1219	0	0
cgd2_110-RA	1721	1422	0	0
cgd2_1100-RA	2913	2614	28	41.0032
cgd2_1110-RA	1513	1214	0	0
cgd2_1120-RA	1488	1189	10	32.1946
cgd2_1130-RA	2046	1747	3	6.57346
cgd2_1140-RA	969	670	5	28.5667
cgd2_1150-RA	1008	709	28	151.174
cgd2_1160-RA	2022	1723	32	71.0936
cgd2_1170-RA	1428	1129	15	50.8584
cgd2_1190-RA	1863	1564	0	0
cgd2_120-RA	368	69.8927	12	657.226
cgd2_1200-RA	930	631	2	12.1329
cgd2_1210-RA	765	466	3	24.6434
cgd2_1220-RA	1716	1417	2	5.40288
cgd2_1230-RA	2253	1954	7	13.7132
cgd2_1240-RA	1302	1003	8	30.532
cgd2_1250-RA	2691	2392	30	48.0093
cgd2_1260-RA	2436	2137	0	0
cgd2_1270-RA	2487	2188	1	1.74952
cgd2_1280-RA	2058	1759	9	19.5858
cgd2_1290-RA	1269	970	11	43.4097
cgd2_130-RA	339	45.5517	10	840.352
cgd2_1300-RA	2034	1735	115	253.725
cgd2_1310-RA	1449	1150	13	43.2724
cgd2_1330-RA	1374	1075	14	49.8523
cgd2_1340-RA	2037	1738	17	37.4425
cgd2_1350-RA	1386	1087	35	123.255
cgd2_1360-RA	1623	1324	36	104.083
cgd2_1365-RA	80	4.47998	0	0
cgd2_1370-RA	2634	2335	12	19.6725
cgd2_1372-RA	1757	1458	6.34676	16.6633
cgd2_1373-RA	7300	7001	369849	202223
cgd2_1375-RA	1758	1459	0	0
cgd2_1376-RA	152	6.19169	0	0
cgd2_1377-RA	3459	3160	3.88682	4.7084
cgd2_1380-RA	885	586	0	0
cgd2_1390-RA	591	292	0	0
cgd2_1400-RA	1842	1543	0	0
cgd2_1410-RA	429	130.001	29	853.919
cgd2_1420-RA	1470	1171	24	78.4549
cgd2_1430-RA	1383	1084	5	17.6566
cgd2_1440-RA	771	472	13	105.431
cgd2_1450-RA	1725	1426	0	0
cgd2_1460-RA	2012	1713	5	11.1732
cgd2_1470-RA	567	268	0	0
cgd2_1480-RA	1317	1018	2	7.52052
cgd2_1490-RA	1002	703	3	16.3355
cgd2_150-RA	1255	956	21	84.0866
cgd2_1500-RA	1623	1324	3	8.67359
cgd2_1510-RA	2418	2119	4	7.22594
cgd2_1520-RA	1779	1480	20	51.729
cgd2_1530-RA	1212	913	3	12.5781
cgd2_1540-RA	456	157	1	24.3818
cgd2_1550-RA	1488	1189	2	6.43893
cgd2_1560-RA	1599	1300	2	5.88914
cgd2_1570-RA	921	622	5	30.7713
cgd2_1580-RA	366	68.0394	2	112.521
cgd2_1590-RA	1968	1669	15	34.4033
cgd2_160-RA	1382	1083	21	74.2261
cgd2_1600-RA	2589	2290	32	53.4909
cgd2_1610-RA	1551	1252	18	55.0343
cgd2_1620-RA	759	460	26	216.362
cgd2_1630-RA	620	321	1	11.9251
cgd2_1640-RA	2367	2068	6	11.1062
cgd2_1650-RA	1407	1108	5	17.2741
cgd2_1660-RA	510	211	1	18.1419
cgd2_1670-RA	354	57.3804	2	133.423
cgd2_1680-RA	1076	777	3	14.7797
cgd2_1690-RA	303	25.7547	4	594.524
cgd2_170-RA	470	171	72	1611.77
cgd2_1700-RA	519	220	8	139.198
cgd2_1710-RA	3504	3205	1	1.19437
cgd2_1713-RA	591	292	0	0
cgd2_1720-RA	1800	1501	4	10.201
cgd2_1730-RA	1227	928	2	8.24988
cgd2_1740-RA	2409	2110	27	48.9832
cgd2_1745-RA	85	4.5656	0	0
cgd2_1750-RA	1449	1150	9	29.9578
cgd2_1760-RA	1139	840	8	36.4566
cgd2_1770-RA	1278	979	10	39.1005
cgd2_1780-RA	1317	1018	39	146.65
cgd2_1790-RA	3120	2821	2	2.71389
cgd2_180-RA	603	304	4	50.3677
cgd2_1800-RA	1315	1016	14	52.7473
cgd2_1820-RA	603	304	13	163.695
cgd2_1823-RA	496	197	0	0
cgd2_1830-RA	1146	847	4	18.0777
cgd2_1840-RA	1548	1249	16	49.0369
cgd2_1850-RA	981	682	30	168.385
cgd2_1860-RA	3741	3442	5	5.56064
cgd2_1870-RA	942	643	79	470.307
cgd2_1880-RA	348	52.4205	1	73.0237
cgd2_1890-RA	705	406	32	301.71
cgd2_190-RA	411	112.012	0	0
cgd2_1900-RA	1008	709	30	161.972
cgd2_1910-RA	1605	1306	167	489.484
cgd2_1920-RA	3423	3124	7	8.57734
cgd2_1930-RA	498	199	4	76.9436
cgd2_1940-RA	660	361	17	180.263
cgd2_1950-RA	1980	1681	8	18.2175
cgd2_1960-RA	2133	1834	6.11318	12.7595
cgd2_1970-RA	2889	2590	0	0
cgd2_1980-RA	1113	814	3	14.1079
cgd2_1990-RA	702	403	1	9.49862
cgd2_20-RA	2049	1750	310	678.093
cgd2_200-RA	972	673	215	1222.89
cgd2_2000-RA	997	698	31	170.009
cgd2_2010-RA	804	505	16	121.281
cgd2_2020-RA	618	319	3	35.9995
cgd2_2030-RA	631	332	2	23.0599
cgd2_2040-RA	1221	922	6	24.9107
cgd2_2050-RA	867	568	13	87.6114
cgd2_2060-RA	2130	1831	12	25.0876
cgd2_2070-RA	1578	1279	30	89.7876
cgd2_2080-RA	1046	747	11	56.3686
cgd2_2090-RA	3259	2960	4	5.1729
cgd2_210-RA	1741	1442	31	82.2928
cgd2_2100-RA	645	346	353	3905.39
cgd2_2110-RA	567	268	463	6613.2
cgd2_2120-RA	297	23.5517	25	4063.34
cgd2_2130-RA	4281	3982	16	15.381
cgd2_2140-RA	5457	5158	1	0.742137
cgd2_2150-RA	408	109.017	0	0
cgd2_2160-RA	2880	2581	1	1.48312
cgd2_2170-RA	1689	1390	13	35.8009
cgd2_2180-RA	351	54.8653	0	0
cgd2_2190-RA	1242	943	4	16.2373
cgd2_220-RA	1724	1425	6	16.1177
cgd2_2200-RA	306	26.9586	3	425.981
cgd2_2210-RA	1212	913	7	29.349
cgd2_2220-RA	855	556	2	13.7696
cgd2_2230-RA	2502	2203	4	6.95042
cgd2_2240-RA	1386	1087	11	38.7372
cgd2_2250-RA	495	196	6	117.182
cgd2_2260-RA	2034	1735	20	44.1262
cgd2_2270-RA	1038	739	5	25.8995
cgd2_2280-RA	1680	1381	5	13.8593
cgd2_2290-RA	924	625	4	24.4988
cgd2_230-RA	5048	4749	2	1.61211
cgd2_2300-RA	1464	1165	4	13.1432
cgd2_2310-RA	1635	1336	0	0
cgd2_2320-RA	5061	4762	3	2.41156
cgd2_2330-RA	507	208	0	0
cgd2_2340-RA	4959	4660	39	32.0364
cgd2_2350-RA	1716	1417	15	40.5216
cgd2_2360-RA	5907	5608	4	2.73035
cgd2_2370-RA	405	106.025	0	0
cgd2_2380-RA	966	667	1	5.73905
cgd2_2390-RA	1011	712	4	21.5053
cgd2_240-RA	867	568	6	40.436
cgd2_2400-RA	3876	3577	14	14.9822
cgd2_2410-RA	468	169	2	45.3011
cgd2_2420-RA	1446	1147	4	13.3494
cgd2_2430-RA	957	658	4	23.2702
cgd2_2440-RA	393	94.0931	9	366.143
cgd2_2450-RA	504	205	8	149.383
cgd2_2460-RA	586	287	8	106.702
cgd2_2470-RA	705	406	0	0
cgd2_2480-RA	1419	1120	11	37.5959
cgd2_2490-RA	885	586	9	58.7909
cgd2_250-RA	393	94.0931	16	650.92
cgd2_2500-RA	1695	1396	10	27.4208
cgd2_2510-RA	2295	1996	77	147.671
cgd2_2520-RA	832	533	14	100.546
cgd2_2523-RA	751	452	9	76.2201
cgd2_2530-RA	1029	730	31	162.557
cgd2_2533-RA	408	109.017	14	491.585
cgd2_2540-RA	327	37.5845	9	916.641
cgd2_2550-RA	5610	5311	10	7.20758
cgd2_2560-RA	2976	2677	43	61.4873
cgd2_2570-RA	799	500	17	130.15
cgd2_2580-RA	6960	6661	27	15.5164
cgd2_2590-RA	384	85.2271	0	0
cgd2_260-RA	1037	738	13	67.4299
cgd2_2600-RA	1394	1095	3	10.4875
cgd2_2610-RA	7839	7540	21	10.6614
cgd2_2620-RA	1800	1501	2	5.10052
cgd2_2630-RA	1971	1672	0	0
cgd2_2640-RA	558	259	7	103.458
cgd2_2650-RA	1257	958	8	31.9661
cgd2_2660-RA	1293	994	37	142.489
cgd2_2670-RA	1245	946	16	64.7432
cgd2_2680-RA	4305	4006	10	9.55553
cgd2_2690-RA	618	319	11	131.998
cgd2_270-RA	2081	1782	40	85.9247
cgd2_2700-RA	1488	1189	73	235.021
cgd2_2710-RA	1653	1354	1	2.82714
cgd2_2720-RA	3012	2713	4	5.64385
cgd2_2730-RA	3489	3190	17	20.3997
cgd2_2740-RA	1620	1321	10	28.9776
cgd2_2750-RA	4050	3751	63	64.2923
cgd2_2760-RA	2273	1974	12	23.2702
cgd2_2770-RA	6555	6256	3	1.83565
cgd2_2780-RA	1122	823	13	60.4657
cgd2_2790-RA	1099	800	11	52.6342
cgd2_280-RA	618	319	80	959.986
cgd2_2800-RA	843	544	16	112.587
cgd2_2810-RA	693	394	0	0
cgd2_2820-RA	457	158	4	96.91
