target_id	length	eff_length	est_counts	tpm
cgd1_2280-RA	558	259	1	25.5074
cgd1_2290-RA	2043	1744	1	3.78808
cgd1_2293-RA	237	11.4228	0	0
cgd1_230-RA	1425	1126	2	11.7343
cgd1_2300-RA	4701	4402	0	0
cgd1_2310-RA	492	193	0	0
cgd1_2313-RA	341	47.0146	0	0
cgd1_2320-RA	1323	1024	10	64.5158
cgd1_2330-RA	843	544	0	0
cgd1_2340-RA	546	247	0	0
cgd1_2350-RA	1680	1381	1	4.78379
cgd1_2360-RA	915	616	5	53.6235
cgd1_2370-RA	990	691	0	0
cgd1_2380-RA	1689	1390	3	14.2585
cgd1_2390-RA	660	361	0	0
cgd1_240-RA	1065	766	0	0
cgd1_2400-RA	996	697	19	180.089
cgd1_2403-RA	462	163	0	0
cgd1_2410-RA	3186	2887	3	6.865
cgd1_2420-RA	1173	874	1	7.55883
cgd1_2430-RA	936	637	0	0
cgd1_2440-RA	1386	1087	2	12.1553
cgd1_2450-RA	2748	2449	6	16.1856
cgd1_2460-RA	573	274	5	120.555
cgd1_2470-RA	951	652	2	20.2651
cgd1_2480-RA	1315	1016	0	0
cgd1_2490-RA	1003	704	10	93.8411
cgd1_250-RA	1634	1335	1	4.94863
cgd1_2500-RA	1899	1600	0	0
cgd1_2510-RA	879	580	1	11.3904
cgd1_2520-RA	321	34.13	0	0
cgd1_2530-RA	3897	3598	0	0
cgd1_2540-RA	3567	3268	0	0
cgd1_2550-RA	537	238	0	0
cgd1_2560-RA	930	631	0	0
cgd1_2570-RA	4347	4048	2	3.26404
cgd1_2580-RA	744	445	0	0
cgd1_2590-RA	771	472	0	0
cgd1_260-RA	1386	1087	0	0
cgd1_2600-RA	2262	1963	1	3.36547
cgd1_2610-RA	6264	5965	1	1.10753
cgd1_2620-RA	3035	2736	3	7.24388
cgd1_2630-RA	1158	859	1	7.69082
cgd1_2635-RA	73	4.36592	0	0
cgd1_2640-RA	354	57.3804	0	0
cgd1_2650-RA	2604	2305	1	2.86612
cgd1_2660-RA	543	244	0	0
cgd1_2663-RA	527	228	0	0
cgd1_2670-RA	1512	1213	1	5.44634
cgd1_2680-RA	873	574	1	11.5094
cgd1_2690-RA	204	8.62912	0	0
cgd1_270-RA	438	139	0	0
cgd1_2700-RA	1224	925	0	0
cgd1_2710-RA	1068	769	1	8.59092
cgd1_2720-RA	2283	1984	3	9.98954
cgd1_2730-RA	2082	1783	19	70.3993
cgd1_2740-RA	2586	2287	3	8.66605
cgd1_2750-RA	1896	1597	0	0
cgd1_2760-RA	1197	898	2	14.7136
cgd1_2770-RA	3846	3547	5	9.31268
cgd1_2780-RA	1161	862	0	0
cgd1_2783-RA	740	441	0	0
cgd1_2790-RA	496	197	0	0
cgd1_280-RA	1104	805	4	32.8269
cgd1_2800-RA	522	223	0	0
cgd1_2810-RA	1648	1349	0	0
cgd1_2830-RA	1108	809	2	16.3323
cgd1_2840-RA	4571	4272	0	0
cgd1_2850-RA	3468	3169	0	0
cgd1_2860-RA	1610	1311	1	5.03922
cgd1_2870-RA	2079	1780	0	0
cgd1_2880-RA	1934	1635	56	226.275
cgd1_2890-RA	2946	2647	2	4.99162
cgd1_290-RA	1500	1201	6	33.0046
cgd1_2900-RA	1773	1474	0	0
cgd1_2910-RA	420	121.004	0	0
cgd1_2920-RA	663	364	0	0
cgd1_2940-RA	777	478	0	0
cgd1_2943-RA	623	324	0	0
cgd1_2950-RA	1122	823	0	0
cgd1_2960-RA	2428	2129	5	15.5153
cgd1_2970-RA	1167	868	0	0
cgd1_2980-RA	744	445	8	118.767
cgd1_2990-RA	417	118.006	0	0
cgd1_30-RA	4953	4654	0	0
cgd1_300-RA	328	38.1945	5	864.839
cgd1_3000-RA	489	190	14	486.788
cgd1_3010-RA	855	556	4	47.5282
cgd1_3020-RA	1110	811	86	700.557
cgd1_3030-RA	2463	2164	4	12.2115
cgd1_3033-RA	657	358	0	0
cgd1_3040-RA	753	454	16	232.825
cgd1_3050-RA	1380	1081	3	18.3342
cgd1_3060-RA	1359	1060	1	6.23247
cgd1_3070-RA	11588	11289	1	0.585208
cgd1_3080-RA	993	694	0	0
cgd1_3090-RA	1227	928	0	0
cgd1_3095-RA	71	4.33451	0	0
cgd1_310-RA	1095	796	3	24.8985
cgd1_3100-RA	2180	1881	0	0
cgd1_3110-RA	2538	2239	1	2.95061
cgd1_3120-RA	2249	1950	8	27.1032
cgd1_3130-RA	2079	1780	15	55.672
cgd1_3140-RA	618	319	7	144.968
cgd1_3150-RA	984	685	0	0
cgd1_3160-RA	4359	4060	0	0
cgd1_3170-RA	4860	4561	24.0294	34.8056
cgd1_3180-RA	1371	1072	0	0
cgd1_3190-RA	2390	2091	0	0
cgd1_320-RA	1773	1474	3	13.4459
cgd1_3200-RA	864	565	0	0
cgd1_3210-RA	3123	2824	0	0
cgd1_3220-RA	2022	1723	0	0
cgd1_3230-RA	2640	2341	8	22.5764
cgd1_3240-RA	9555	9256	10	7.13744
cgd1_3250-RA	726	427	0	0
cgd1_3260-RA	1038	739	1	8.93967
cgd1_3270-RA	2323	2024	6	19.5842
cgd1_3280-RA	939	640	0	0
cgd1_3290-RA	2407	2108	1	3.13397
cgd1_330-RA	2648	2349	31	87.1856
cgd1_3300-RA	891	592	0	0
cgd1_3310-RA	684	385	0	0
cgd1_3320-RA	855	556	0	0
cgd1_3330-RA	631	332	0	0
cgd1_3340-RA	1484	1185	5	27.8752
cgd1_3343-RA	494	195	0	0
cgd1_3350-RA	519	220	0	0
cgd1_3360-RA	1932	1633	0	0
cgd1_3370-RA	636	337	2	39.2072
cgd1_3380-RA	889	590	0	0
cgd1_3390-RA	1884	1585	3	12.5043
cgd1_340-RA	1483	1184	3	16.7392
cgd1_3400-RA	1240	941	2	14.0413
cgd1_3410-RA	273	16.9784	0	0
cgd1_3420-RA	2205	1906	1.00301	3.47654
cgd1_3430-RA	428	129.001	0	0
cgd1_3440-RA	1470	1171	2	11.2834
cgd1_3450-RA	2022	1723	20	76.685
cgd1_3460-RA	960	661	0	0
cgd1_3470-RA	588	289	1	22.8596
cgd1_3480-RA	1838	1539	10	42.9267
cgd1_3490-RA	457	158	1	41.8128
cgd1_350-RA	2343	2044	2	6.4642
cgd1_3500-RA	2495	2196	9	27.0755
cgd1_3510-RA	1761	1462	9	40.6688
cgd1_3520-RA	1671	1372	25	120.379
cgd1_3530-RA	2680	2381	11	30.521
cgd1_3540-RA	5820	5521	8	9.57278
cgd1_3543-RA	497	198	0	0
cgd1_3550-RA	2778	2479	5	13.3248
cgd1_3560-RA	381	82.2997	0	0
cgd1_3570-RA	1260	961	3	20.6236
cgd1_3580-RA	429	130.001	0	0
cgd1_3583-RA	821	522	0	0
cgd1_3590-RA	1338	1039	2	12.7169
cgd1_360-RA	2511	2212	0	0
cgd1_3600-RA	2254	1955	0	0
cgd1_3610-RA	2808	2509	1	2.63309
cgd1_3620-RA	1107	808	0	0
cgd1_3630-RA	2238	1939	7	23.8499
cgd1_3640-RA	1569	1270	1	5.2019
cgd1_3650-RA	1059	760	0	0
cgd1_3660-RA	618	319	0	0
cgd1_3670-RA	6618	6319	25	26.1371
cgd1_3680-RA	1613	1314	74	372.051
cgd1_3690-RA	3078	2779	3	7.13179
cgd1_370-RA	2244	1945	2	6.79323
cgd1_3700-RA	1362	1063	4	24.8595
cgd1_3710-RA	2088	1789	4	14.7712
cgd1_3720-RA	1263	964	3	20.5594
cgd1_3730-RA	2091	1792	4	14.7465
cgd1_3740-RA	4224	3925	3	5.04949
cgd1_3750-RA	861	562	2	23.5104
cgd1_3760-RA	3480	3181	0	0
cgd1_3770-RA	531	232	0	0
cgd1_3780-RA	2445	2146	22	67.7265
cgd1_3790-RA	3819	3520	3	5.63047
cgd1_380-RA	1360	1061	0	0
cgd1_3800-RA	573	274	1	24.111
cgd1_3810-RA	2739	2440	104	281.585
cgd1_3820-RA	2988	2689	1	2.45683
cgd1_3830-RA	604	305	0	0
cgd1_3840-RA	3224	2925	1	2.2586
cgd1_3850-RA	2775	2476	9	24.0136
cgd1_3860-RA	1292	993	2	13.306
cgd1_390-RA	997	698	3	28.3943
cgd1_40-RA	1152	853	1	7.74492
cgd1_400-RA	2187	1888	4	13.9966
cgd1_410-RA	527	228	3	86.9265
cgd1_420-RA	628	329	4	80.3212
cgd1_430-RA	617	318	2	41.5498
cgd1_440-RA	692	393	3	50.4307
cgd1_450-RA	2006	1707	0	0
cgd1_460-RA	2015	1716	1	3.84989
cgd1_470-RA	2799	2500	8	21.1405
cgd1_480-RA	498	199	0	0
cgd1_490-RA	393	94.0931	0	0
cgd1_493-RA	456	157	0	0
cgd1_5-RA	698	399	16571.7	274384
cgd1_50-RA	3140	2841	1	2.32538
cgd1_500-RA	1477	1178	4	22.4326
cgd1_510-RA	1906	1607	5	20.5551
cgd1_520-RA	1422	1123	28	164.719
cgd1_530-RA	530	231	5	142.996
cgd1_540-RA	711	412	13	208.455
cgd1_543-RA	495	196	5	168.531
cgd1_550-RA	8988	8689	3.09579	2.35379
cgd1_560-RA	1357	1058	0	0
cgd1_570-RA	705	406	2	32.5439
cgd1_580-RA	2787	2488	18	47.7956
cgd1_590-RA	7584	7285	67	60.7591
cgd1_60-RA	903	604	2	21.8755
cgd1_600-RA	1555	1256	0	0
cgd1_610-RA	708	409	2	32.3052
cgd1_620-RA	1317	1018	1	6.4896
cgd1_630-RA	930	631	0	0
cgd1_640-RA	4369	4070	32	51.9423
cgd1_645-RA	81	4.49682	0	0
cgd1_650-RA	3822	3523	2	3.75045
cgd1_660-RA	1017	718	32	294.436
cgd1_670-RA	3531	3232	4	8.17626
cgd1_680-RA	1549	1250	1	5.28513
cgd1_690-RA	1252	953	2	13.8645
cgd1_70-RA	357	59.9608	0	0
cgd1_700-RA	4296	3997	2	3.30569
cgd1_710-RA	3581	3282	0	0
cgd1_720-RA	636	337	0	0
cgd1_730-RA	1066	767	1	8.61332
cgd1_733-RA	569	270	0	0
cgd1_740-RA	846	547	5	60.3877
cgd1_750-RA	15741	15442	2	0.855642
cgd1_760-RA	2786	2487	9	23.9074
cgd1_770-RA	1614	1315	1	5.02389
cgd1_780-RA	844	545	1	12.1219
cgd1_790-RA	4197	3898	0	0
cgd1_80-RA	444	145	0	0
cgd1_800-RA	1974	1675	1	3.94413
cgd1_810-RA	1803	1504	1	4.39256
cgd1_820-RA	2510	2211	5	14.9399
cgd1_830-RA	3140	2841	12	27.9046
cgd1_840-RA	634	335	0	0
cgd1_843-RA	254	13.5904	0	0
cgd1_850-RA	465	166	13	517.37
cgd1_860-RA	222	9.97161	0	0
cgd1_870-RA	633	334	16	316.475
cgd1_880-RA	1218	919	43	309.114
cgd1_890-RA	4269	3970	19	31.6176
cgd1_90-RA	2274	1975	0	0
cgd1_900-RA	318	32.5326	0	0
cgd1_905-RA	74	4.38182	0	0
cgd1_910-RA	1046	747	11	97.2832
cgd1_920-RA	1716	1417	0	0
cgd1_930-RA	900	601	20	219.847
cgd1_940-RA	540	241	0	0
cgd1_950-RA	1446	1147	1	5.75973
cgd1_960-RA	1458	1159	0	0
cgd1_970-RA	2502	2203	1.11273	3.3369
cgd1_980-RA	2625	2326	31	88.0477
cgd1_990-RA	3444	3145	31	65.1189
Cgd2_140-RA	276	17.6374	3	1123.7
Cgd2_1810-RA	945	646	2	20.4533
Cgd2_2990-RA	714	415	20	318.381
cgd2_10-RA	1338	1039	0	0
cgd2_100-RA	1239	940	7	49.1967
cgd2_1000-RA	1920	1621	7	28.5286
cgd2_1010-RA	1761	1462	8	36.15
cgd2_1020-RA	1293	994	5	33.2315
cgd2_1030-RA	945	646	0	0
cgd2_1040-RA	576	277	0	0
cgd2_1050-RA	1044	745	1	8.86767
cgd2_1060-RA	2157	1858	8	28.4453
cgd2_1070-RA	321	34.13	6	1161.4
cgd2_1080-RA	1755	1456	0	0
cgd2_1090-RA	1518	1219	2	10.8391
cgd2_110-RA	1721	1422	0	0
cgd2_1100-RA	2913	2614	4	10.1093
cgd2_1110-RA	1513	1214	0	0
cgd2_1120-RA	1488	1189	5	27.7814
cgd2_1130-RA	2046	1747	2	7.56315
cgd2_1140-RA	969	670	1	9.86032
cgd2_1150-RA	1008	709	4	37.2717
cgd2_1160-RA	2022	1723	7	26.8398
cgd2_1170-RA	1428	1129	2	11.7031
cgd2_1190-RA	1863	1564	0	0
cgd2_120-RA	368	69.8927	3	283.567
cgd2_1200-RA	930	631	0	0
cgd2_1210-RA	765	466	0	0
cgd2_1220-RA	1716	1417	0	0
cgd2_1230-RA	2253	1954	0	0
cgd2_1240-RA	1302	1003	0	0
cgd2_1250-RA	2691	2392	3	8.28564
cgd2_1260-RA	2436	2137	0	0
cgd2_1270-RA	2487	2188	0	0
cgd2_1280-RA	2058	1759	4	15.0231
cgd2_1290-RA	1269	970	0	0
cgd2_130-RA	339	45.5517	6	870.188
cgd2_1300-RA	2034	1735	16	60.9237
cgd2_1310-RA	1449	1150	1	5.74471
cgd2_1330-RA	1374	1075	0	0
cgd2_1340-RA	2037	1738	8	30.4093
cgd2_1350-RA	1386	1087	7	42.5436
cgd2_1360-RA	1623	1324	24	119.754
cgd2_1365-RA	80	4.47998	0	0
cgd2_1370-RA	2634	2335	2	5.6586
cgd2_1372-RA	1757	1458	0.00828039	0.0375197
cgd2_1373-RA	7300	7001	264336	249438
cgd2_1375-RA	1758	1459	0	0
cgd2_1376-RA	152	6.19169	0	0
cgd2_1377-RA	3459	3160	0	0
cgd2_1380-RA	885	586	0	0
cgd2_1390-RA	591	292	0	0
cgd2_1400-RA	1842	1543	0	0
cgd2_1410-RA	429	130.001	7	355.727
cgd2_1420-RA	1470	1171	2	11.2834
cgd2_1430-RA	1383	1084	1	6.09448
cgd2_1440-RA	771	472	4	55.9866
cgd2_1450-RA	1725	1426	0	0
cgd2_1460-RA	2012	1713	1	3.85663
cgd2_1470-RA	567	268	0	0
cgd2_1480-RA	1317	1018	2	12.9792
cgd2_1490-RA	1002	703	0	0
cgd2_150-RA	1255	956	3	20.7314
cgd2_1500-RA	1623	1324	0	0
cgd2_1510-RA	2418	2119	0	0
cgd2_1520-RA	1779	1480	4	17.8552
cgd2_1530-RA	1212	913	0	0
cgd2_1540-RA	456	157	0	0
cgd2_1550-RA	1488	1189	0	0
cgd2_1560-RA	1599	1300	1	5.08186
cgd2_1570-RA	921	622	2	21.2425
cgd2_1580-RA	366	68.0394	0	0
cgd2_1590-RA	1968	1669	3	11.8749
cgd2_160-RA	1382	1083	7	42.7007
cgd2_1600-RA	2589	2290	7	20.1943
cgd2_1610-RA	1551	1252	4	21.1068
cgd2_1620-RA	759	460	8	114.894
cgd2_1630-RA	620	321	0	0
cgd2_1640-RA	2367	2068	1	3.19459
cgd2_1650-RA	1407	1108	2	11.9249
cgd2_1660-RA	510	211	0	0
cgd2_1670-RA	354	57.3804	0	0
cgd2_1680-RA	1076	777	0	0
cgd2_1690-RA	303	25.7547	0	0
cgd2_170-RA	470	171	15	579.51
cgd2_1700-RA	519	220	0	0
cgd2_1710-RA	3504	3205	1	2.06128
cgd2_1713-RA	591	292	0	0
cgd2_1720-RA	1800	1501	2	8.80269
cgd2_1730-RA	1227	928	0	0
cgd2_1740-RA	2409	2110	2	6.262
cgd2_1745-RA	85	4.5656	0	0
cgd2_1750-RA	1449	1150	0	0
cgd2_1760-RA	1139	840	5	39.3239
cgd2_1770-RA	1278	979	3	20.2444
cgd2_1780-RA	1317	1018	8	51.9168
cgd2_1790-RA	3120	2821	0	0
cgd2_180-RA	603	304	0	0
cgd2_1800-RA	1315	1016	1	6.50238
cgd2_1820-RA	603	304	3	65.1949
cgd2_1823-RA	496	197	0	0
cgd2_1830-RA	1146	847	1	7.79978
cgd2_1840-RA	1548	1249	8	42.3149
cgd2_1850-RA	981	682	7	67.8078
cgd2_1860-RA	3741	3442	0	0
cgd2_1870-RA	942	643	23	236.31
cgd2_1880-RA	348	52.4205	0	0
cgd2_1890-RA	705	406	5	81.3598
cgd2_190-RA	411	112.012	1	58.9795
cgd2_1900-RA	1008	709	4	37.2717
cgd2_1910-RA	1605	1306	40	202.34
cgd2_1920-RA	3423	3124	2	4.22946
cgd2_1930-RA	498	199	1	33.1981
cgd2_1940-RA	660	361	5	91.5016
cgd2_1950-RA	1980	1681	0	0
cgd2_1960-RA	2133	1834	3	10.8066
cgd2_1970-RA	2889	2590	0	0
cgd2_1980-RA	1113	814	0	0
cgd2_1990-RA	702	403	1	16.3931
cgd2_20-RA	2049	1750	72	271.807
cgd2_200-RA	972	673	61	598.798
cgd2_2000-RA	997	698	3	28.3943
cgd2_2010-RA	804	505	3	39.246
cgd2_2020-RA	618	319	1	20.7098
cgd2_2030-RA	631	332	0	0
cgd2_2040-RA	1221	922	0	0
cgd2_2050-RA	867	568	7	81.4171
cgd2_2060-RA	2130	1831	4	14.4324
cgd2_2070-RA	1578	1279	7	36.1571
cgd2_2080-RA	1046	747	1	8.84393
cgd2_2090-RA	3259	2960	0	0
cgd2_210-RA	1741	1442	3	13.7443
cgd2_2100-RA	645	346	81	1546.59
cgd2_2110-RA	567	268	117	2884.14
cgd2_2120-RA	297	23.5517	4	1122.03
cgd2_2130-RA	4281	3982	1	1.65907
cgd2_2140-RA	5457	5158	0	0
cgd2_2150-RA	408	109.017	0	0
cgd2_2160-RA	2880	2581	1	2.55963
cgd2_2170-RA	1689	1390	2	9.50563
cgd2_2180-RA	351	54.8653	0	0
cgd2_2190-RA	1242	943	1	7.00574
cgd2_220-RA	1724	1425	1	4.63608
cgd2_2200-RA	306	26.9586	1	245.058
cgd2_2210-RA	1212	913	0	0
cgd2_2220-RA	855	556	0	0
cgd2_2230-RA	2502	2203	0	0
cgd2_2240-RA	1386	1087	2	12.1553
cgd2_2250-RA	495	196	3	101.119
cgd2_2260-RA	2034	1735	0	0
cgd2_2270-RA	1038	739	3	26.819
cgd2_2280-RA	1680	1381	0	0
cgd2_2290-RA	924	625	0	0
cgd2_230-RA	5048	4749	0	0
cgd2_2300-RA	1464	1165	2	11.3415
cgd2_2310-RA	1635	1336	0	0
cgd2_2320-RA	5061	4762	1	1.38732
cgd2_2330-RA	507	208	0	0
cgd2_2340-RA	4959	4660	9	12.7592
cgd2_2350-RA	1716	1417	5	23.3113
cgd2_2360-RA	5907	5608	1	1.17803
cgd2_2370-RA	405	106.025	0	0
cgd2_2380-RA	966	667	0	0
cgd2_2390-RA	1011	712	1	9.27867
cgd2_240-RA	867	568	1	11.631
cgd2_2400-RA	3876	3577	0	0
cgd2_2410-RA	468	169	0	0
cgd2_2420-RA	1446	1147	0	0
cgd2_2430-RA	957	658	0	0
cgd2_2440-RA	393	94.0931	1	70.2115
cgd2_2450-RA	504	205	0	0
cgd2_2460-RA	586	287	1	23.0189
cgd2_2470-RA	705	406	0	0
cgd2_2480-RA	1419	1120	7	41.2901
cgd2_2490-RA	885	586	0	0
cgd2_250-RA	393	94.0931	2	140.423
cgd2_2500-RA	1695	1396	4	18.9296
cgd2_2510-RA	2295	1996	13	43.0278
cgd2_2520-RA	832	533	0	0
cgd2_2523-RA	751	452	2	29.2319
cgd2_2530-RA	1029	730	8	72.3991
cgd2_2533-RA	408	109.017	5	302.999
cgd2_2540-RA	327	37.5845	1	175.775
cgd2_2550-RA	5610	5311	0	0
cgd2_2560-RA	2976	2677	9	22.2106
cgd2_2570-RA	799	500	0	0
cgd2_2580-RA	6960	6661	5	4.95903
cgd2_2590-RA	384	85.2271	0	0
cgd2_260-RA	1037	738	2	17.9036
cgd2_2600-RA	1394	1095	0	0
cgd2_2610-RA	7839	7540	4	3.50473
cgd2_2620-RA	1800	1501	0	0
cgd2_2630-RA	1971	1672	1	3.95121
cgd2_2640-RA	558	259	0	0
cgd2_2650-RA	1257	958	1	6.89605
cgd2_2660-RA	1293	994	5	33.2315
cgd2_2670-RA	1245	946	0	0
cgd2_2680-RA	4305	4006	1	1.64913
cgd2_2690-RA	618	319	0	0
cgd2_270-RA	2081	1782	6	22.2438
cgd2_2700-RA	1488	1189	17	94.4567
cgd2_2710-RA	1653	1354	0	0
cgd2_2720-RA	3012	2713	2	4.87019
cgd2_2730-RA	3489	3190	4	8.28391
cgd2_2740-RA	1620	1321	0	0
cgd2_2750-RA	4050	3751	9	15.8512
cgd2_2760-RA	2273	1974	0	0
cgd2_2770-RA	6555	6256	2	2.11203
cgd2_2780-RA	1122	823	2	16.0545
cgd2_2790-RA	1099	800	0	0
cgd2_280-RA	618	319	25	517.744
cgd2_2800-RA	843	544	3	36.4324
cgd2_2810-RA	693	394	2	33.5351
cgd2_2820-RA	457	158	3	125.438
cgd2_2830-RA	921	622	1	10.6212
cgd2_2840-RA	3333	3034	5	10.8873
cgd2_2850-RA	555	256	0	0
cgd2_2860-RA	570	271	10	243.779
cgd2_2870-RA	207	8.82844	0	0
cgd2_2880-RA	1122	823	0	0
cgd2_2890-RA	897	598	0	0
cgd2_290-RA	1486	1187	0	0
cgd2_2900-RA	516	217	0	0
cgd2_2910-RA	3669	3370	8	15.6829
cgd2_2920-RA	1103	804	22	180.773
cgd2_2930-RA	1649	1350	0	0
cgd2_2940-RA	4955	4656	11	15.6079
cgd2_2950-RA	6889	6590	1	1.00249
cgd2_2960-RA	1578	1279	3	15.4959
cgd2_2970-RA	537	238	0	0
cgd2_2980-RA	3303	3004	4	8.79682
cgd2_30-RA	1512	1213	2	10.8927
cgd2_300-RA	3747	3448	0	0
