target_id	length	eff_length	est_counts	tpm
cgd1_493-RA	456	157	0	0
cgd1_5-RA	698	399	5694.12	172486
cgd1_50-RA	3140	2841	0	0
cgd1_500-RA	1477	1178	1	10.2602
cgd1_510-RA	1906	1607	3	22.5635
cgd1_520-RA	1422	1123	14	150.678
cgd1_530-RA	530	231	3	156.968
cgd1_540-RA	711	412	10	293.362
cgd1_543-RA	495	196	2	123.332
cgd1_550-RA	8988	8689	0	0
cgd1_560-RA	1357	1058	0	0
cgd1_570-RA	705	406	0	0
cgd1_580-RA	2787	2488	13	63.1531
cgd1_590-RA	7584	7285	35	58.0684
cgd1_60-RA	903	604	0	0
cgd1_600-RA	1555	1256	3	28.8691
cgd1_610-RA	708	409	0	0
cgd1_620-RA	1317	1018	0	0
cgd1_630-RA	930	631	0	0
cgd1_640-RA	4369	4070	19	56.4236
cgd1_645-RA	81	4.49682	0	0
cgd1_650-RA	3822	3523	0	0
cgd1_660-RA	1017	718	24	404.006
cgd1_670-RA	3531	3232	1	3.73964
cgd1_680-RA	1549	1250	0	0
cgd1_690-RA	1252	953	0	0
cgd1_70-RA	357	59.9608	0	0
cgd1_700-RA	4296	3997	0	0
cgd1_710-RA	3581	3282	0	0
cgd1_720-RA	636	337	1	35.8651
cgd1_730-RA	1066	767	1	15.7582
cgd1_733-RA	569	270	0	0
cgd1_740-RA	846	547	3	66.2881
cgd1_750-RA	15741	15442	0	0
cgd1_760-RA	2786	2487	4	19.4395
cgd1_770-RA	1614	1315	0	0
cgd1_780-RA	844	545	0	0
cgd1_790-RA	4197	3898	0	0
cgd1_80-RA	444	145	0	0
cgd1_800-RA	1974	1675	1	7.21584
cgd1_810-RA	1803	1504	1	8.03626
cgd1_820-RA	2510	2211	1	5.46654
cgd1_830-RA	3140	2841	6	25.5259
cgd1_840-RA	634	335	1	36.0792
cgd1_843-RA	254	13.5904	0	0
cgd1_850-RA	465	166	5	364.052
cgd1_860-RA	222	9.97161	0	0
cgd1_870-RA	633	334	3	108.562
cgd1_880-RA	1218	919	38	499.769
cgd1_890-RA	4269	3970	11	33.4891
cgd1_90-RA	2274	1975	0	0
cgd1_900-RA	318	32.5326	0	0
cgd1_905-RA	74	4.38182	0	0
cgd1_910-RA	1046	747	12	194.161
cgd1_920-RA	1716	1417	1	8.52966
cgd1_930-RA	900	601	22	442.435
cgd1_940-RA	540	241	1	50.1516
cgd1_950-RA	1446	1147	3	31.6125
cgd1_960-RA	1458	1159	4	41.7136
cgd1_970-RA	2502	2203	5.12579	28.1221
cgd1_980-RA	2625	2326	17	88.3366
cgd1_990-RA	3444	3145	14	53.8033
Cgd2_140-RA	276	17.6374	1	685.278
Cgd2_1810-RA	945	646	0	0
Cgd2_2990-RA	714	415	21	611.607
cgd2_10-RA	1338	1039	0	0
cgd2_100-RA	1239	940	2	25.716
cgd2_1000-RA	1920	1621	0	0
cgd2_1010-RA	1761	1462	5	41.3356
cgd2_1020-RA	1293	994	1	12.1595
cgd2_1030-RA	945	646	0	0
cgd2_1040-RA	576	277	1	43.6337
cgd2_1050-RA	1044	745	0	0
cgd2_1060-RA	2157	1858	3	19.5154
cgd2_1070-RA	321	34.13	9	3187.19
cgd2_1080-RA	1755	1456	0	0
cgd2_1090-RA	1518	1219	0	0
cgd2_110-RA	1721	1422	1	8.49967
cgd2_1100-RA	2913	2614	3	13.8713
cgd2_1110-RA	1513	1214	0	0
cgd2_1120-RA	1488	1189	5	50.8264
cgd2_1130-RA	2046	1747	0	0
cgd2_1140-RA	969	670	1	18.0396
cgd2_1150-RA	1008	709	3	51.1419
cgd2_1160-RA	2022	1723	2	14.0296
cgd2_1170-RA	1428	1129	5	53.5276
cgd2_1190-RA	1863	1564	0	0
cgd2_120-RA	368	69.8927	1	172.93
cgd2_1200-RA	930	631	0	0
cgd2_1210-RA	765	466	0	0
cgd2_1220-RA	1716	1417	0	0
cgd2_1230-RA	2253	1954	0	0
cgd2_1240-RA	1302	1003	0	0
cgd2_1250-RA	2691	2392	3	15.1587
cgd2_1260-RA	2436	2137	0	0
cgd2_1270-RA	2487	2188	1	5.52401
cgd2_1280-RA	2058	1759	2	13.7425
cgd2_1290-RA	1269	970	1	12.4603
cgd2_130-RA	339	45.5517	2	530.673
cgd2_1300-RA	2034	1735	13	90.5619
cgd2_1310-RA	1449	1150	2	21.02
cgd2_1330-RA	1374	1075	2	22.4866
cgd2_1340-RA	2037	1738	2	13.9085
cgd2_1350-RA	1386	1087	7	77.8341
cgd2_1360-RA	1623	1324	22	200.834
cgd2_1365-RA	80	4.47998	0	0
cgd2_1370-RA	2634	2335	2	10.3525
cgd2_1372-RA	1757	1458	0.00712609	0.0590739
cgd2_1373-RA	7300	7001	191639	330846
cgd2_1375-RA	1758	1459	0	0
cgd2_1376-RA	152	6.19169	0	0
cgd2_1377-RA	3459	3160	1.49762e-07	5.72817e-07
cgd2_1380-RA	885	586	0	0
cgd2_1390-RA	591	292	0	0
cgd2_1400-RA	1842	1543	0	0
cgd2_1410-RA	429	130.001	6	557.835
cgd2_1420-RA	1470	1171	0	0
cgd2_1430-RA	1383	1084	1	11.1499
cgd2_1440-RA	771	472	1	25.6071
cgd2_1450-RA	1725	1426	1	8.47583
cgd2_1460-RA	2012	1713	1	7.05577
cgd2_1470-RA	567	268	0	0
cgd2_1480-RA	1317	1018	1	11.8728
cgd2_1490-RA	1002	703	0	0
cgd2_150-RA	1255	956	2	25.2856
cgd2_1500-RA	1623	1324	1	9.1288
cgd2_1510-RA	2418	2119	0	0
cgd2_1520-RA	1779	1480	0	0
cgd2_1530-RA	1212	913	0	0
cgd2_1540-RA	456	157	1	76.9842
cgd2_1550-RA	1488	1189	0	0
cgd2_1560-RA	1599	1300	2	18.5947
cgd2_1570-RA	921	622	0	0
cgd2_1580-RA	366	68.0394	2	355.28
cgd2_1590-RA	1968	1669	4	28.9671
cgd2_160-RA	1382	1083	2	22.3205
cgd2_1600-RA	2589	2290	0	0
cgd2_1610-RA	1551	1252	2	19.3076
cgd2_1620-RA	759	460	2	52.5501
cgd2_1630-RA	620	321	0	0
cgd2_1640-RA	2367	2068	0	0
cgd2_1650-RA	1407	1108	1	10.9084
cgd2_1660-RA	510	211	0	0
cgd2_1670-RA	354	57.3804	0	0
cgd2_1680-RA	1076	777	3	46.6661
cgd2_1690-RA	303	25.7547	0	0
cgd2_170-RA	470	171	17	1201.58
cgd2_1700-RA	519	220	2	109.878
cgd2_1710-RA	3504	3205	1	3.77115
cgd2_1713-RA	591	292	0	0
cgd2_1720-RA	1800	1501	0	0
cgd2_1730-RA	1227	928	0	0
cgd2_1740-RA	2409	2110	1	5.72821
cgd2_1745-RA	85	4.5656	0	0
cgd2_1750-RA	1449	1150	4	42.0401
cgd2_1760-RA	1139	840	0	0
cgd2_1770-RA	1278	979	2	24.6916
cgd2_1780-RA	1317	1018	8	94.9825
cgd2_1790-RA	3120	2821	1	4.28448
cgd2_180-RA	603	304	0	0
cgd2_1800-RA	1315	1016	1	11.8962
cgd2_1820-RA	603	304	4	159.033
cgd2_1823-RA	496	197	0	0
cgd2_1830-RA	1146	847	1	14.2698
cgd2_1840-RA	1548	1249	3	29.0309
cgd2_1850-RA	981	682	5	88.6109
cgd2_1860-RA	3741	3442	1	3.51148
cgd2_1870-RA	942	643	19	357.145
cgd2_1880-RA	348	52.4205	0	0
cgd2_1890-RA	705	406	0	0
cgd2_190-RA	411	112.012	0	0
cgd2_1900-RA	1008	709	2	34.0946
cgd2_1910-RA	1605	1306	17	157.328
cgd2_1920-RA	3423	3124	4	15.4757
cgd2_1930-RA	498	199	0	0
cgd2_1940-RA	660	361	3	100.442
cgd2_1950-RA	1980	1681	1	7.19008
cgd2_1960-RA	2133	1834	0	0
cgd2_1970-RA	2889	2590	1	4.66661
cgd2_1980-RA	1113	814	1	14.8483
cgd2_1990-RA	702	403	0	0
cgd2_20-RA	2049	1750	77	531.807
cgd2_200-RA	972	673	54	969.796
cgd2_2000-RA	997	698	1	17.3159
cgd2_2010-RA	804	505	0	0
cgd2_2020-RA	618	319	1	37.8888
cgd2_2030-RA	631	332	0	0
cgd2_2040-RA	1221	922	0	0
cgd2_2050-RA	867	568	3	63.8373
cgd2_2060-RA	2130	1831	0	0
cgd2_2070-RA	1578	1279	4	37.7999
cgd2_2080-RA	1046	747	0	0
cgd2_2090-RA	3259	2960	0	0
cgd2_210-RA	1741	1442	5	41.9089
cgd2_2100-RA	645	346	38	1327.42
cgd2_2110-RA	567	268	98	4419.7
cgd2_2120-RA	297	23.5517	3	1539.57
cgd2_2130-RA	4281	3982	1	3.03529
cgd2_2140-RA	5457	5158	0	0
cgd2_2150-RA	408	109.017	0	0
cgd2_2160-RA	2880	2581	1	4.68289
cgd2_2170-RA	1689	1390	2	17.3907
cgd2_2180-RA	351	54.8653	0	0
cgd2_2190-RA	1242	943	1	12.8171
cgd2_220-RA	1724	1425	1	8.48177
cgd2_2200-RA	306	26.9586	0	0
cgd2_2210-RA	1212	913	0	0
cgd2_2220-RA	855	556	0	0
cgd2_2230-RA	2502	2203	0	0
cgd2_2240-RA	1386	1087	6	66.715
cgd2_2250-RA	495	196	0	0
cgd2_2260-RA	2034	1735	3	20.8989
cgd2_2270-RA	1038	739	0	0
cgd2_2280-RA	1680	1381	0	0
cgd2_2290-RA	924	625	1	19.3384
cgd2_230-RA	5048	4749	0	0
cgd2_2300-RA	1464	1165	1	10.3747
cgd2_2310-RA	1635	1336	2	18.0936
cgd2_2320-RA	5061	4762	1	2.53812
cgd2_2330-RA	507	208	0	0
cgd2_2340-RA	4959	4660	4	10.3747
cgd2_2350-RA	1716	1417	5	42.6483
cgd2_2360-RA	5907	5608	1	2.15523
cgd2_2370-RA	405	106.025	0	0
cgd2_2380-RA	966	667	0	0
cgd2_2390-RA	1011	712	0	0
cgd2_240-RA	867	568	0	0
cgd2_2400-RA	3876	3577	0	0
cgd2_2410-RA	468	169	0	0
cgd2_2420-RA	1446	1147	1	10.5375
cgd2_2430-RA	957	658	1	18.3686
cgd2_2440-RA	393	94.0931	3	385.359
cgd2_2450-RA	504	205	1	58.9587
cgd2_2460-RA	586	287	1	42.1133
cgd2_2470-RA	705	406	0	0
cgd2_2480-RA	1419	1120	6	64.7493
cgd2_2490-RA	885	586	1	20.6255
cgd2_250-RA	393	94.0931	2	256.906
cgd2_2500-RA	1695	1396	3	25.9739
cgd2_2510-RA	2295	1996	4	24.2215
cgd2_2520-RA	832	533	1	22.6764
cgd2_2523-RA	751	452	0	0
cgd2_2530-RA	1029	730	7	115.898
cgd2_2533-RA	408	109.017	6	665.208
cgd2_2540-RA	327	37.5845	4	1286.33
cgd2_2550-RA	5610	5311	2	4.55151
cgd2_2560-RA	2976	2677	4	18.0598
cgd2_2570-RA	799	500	3	72.5192
cgd2_2580-RA	6960	6661	2	3.62904
cgd2_2590-RA	384	85.2271	0	0
cgd2_260-RA	1037	738	1	16.3774
cgd2_2600-RA	1394	1095	0	0
cgd2_2610-RA	7839	7540	1	1.60299
cgd2_2620-RA	1800	1501	0	0
cgd2_2630-RA	1971	1672	0	0
cgd2_2640-RA	558	259	2	93.3323
cgd2_2650-RA	1257	958	1	12.6164
cgd2_2660-RA	1293	994	4	48.6379
cgd2_2670-RA	1245	946	0	0
cgd2_2680-RA	4305	4006	2	6.03421
cgd2_2690-RA	618	319	0	0
cgd2_270-RA	2081	1782	7	47.4779
cgd2_2700-RA	1488	1189	16	162.645
cgd2_2710-RA	1653	1354	0	0
cgd2_2720-RA	3012	2713	1	4.45504
cgd2_2730-RA	3489	3190	2	7.57776
cgd2_2740-RA	1620	1321	1	9.14953
cgd2_2750-RA	4050	3751	4	12.8889
cgd2_2760-RA	2273	1974	5	30.6143
cgd2_2770-RA	6555	6256	2	3.86398
cgd2_2780-RA	1122	823	2	29.3719
cgd2_2790-RA	1099	800	2	30.2163
cgd2_280-RA	618	319	26	985.109
cgd2_2800-RA	843	544	1	22.2179
cgd2_2810-RA	693	394	1	30.6765
cgd2_2820-RA	457	158	0	0
cgd2_2830-RA	921	622	0	0
cgd2_2840-RA	3333	3034	6	23.9022
cgd2_2850-RA	555	256	0	0
cgd2_2860-RA	570	271	6	267.598
cgd2_2870-RA	207	8.82844	0	0
cgd2_2880-RA	1122	823	1	14.6859
cgd2_2890-RA	897	598	1	20.2116
cgd2_290-RA	1486	1187	0	0
cgd2_2900-RA	516	217	0	0
cgd2_2910-RA	3669	3370	7	25.1055
cgd2_2920-RA	1103	804	15	225.495
cgd2_2930-RA	1649	1350	0	0
cgd2_2940-RA	4955	4656	7	18.1713
cgd2_2950-RA	6889	6590	1	1.83407
cgd2_2960-RA	1578	1279	2	18.9
cgd2_2970-RA	537	238	0	0
cgd2_2980-RA	3303	3004	0	0
cgd2_30-RA	1512	1213	0	0
cgd2_300-RA	3747	3448	0	0
cgd2_3000-RA	435	136	10	888.712
cgd2_3010-RA	2244	1945	3	18.6425
cgd2_3020-RA	528	229	1	52.7796
cgd2_3030-RA	2115	1816	0	0
cgd2_3040-RA	495	196	4	246.664
