target_id	length	eff_length	est_counts	tpm
cgd1_500-RA	1477	1178	0	0
cgd1_510-RA	1906	1607	3	27.7582
cgd1_520-RA	1422	1123	31	410.457
cgd1_530-RA	530	231	8	514.949
cgd1_540-RA	711	412	3	108.27
cgd1_543-RA	495	196	1	75.863
cgd1_550-RA	8988	8689	0	0
cgd1_560-RA	1357	1058	0	0
cgd1_570-RA	705	406	2	73.247
cgd1_580-RA	2787	2488	23	137.456
cgd1_590-RA	7584	7285	13	26.5338
cgd1_60-RA	903	604	2	49.2356
cgd1_600-RA	1555	1256	3	35.5155
cgd1_610-RA	708	409	2	72.7097
cgd1_620-RA	1317	1018	2	29.2125
cgd1_630-RA	930	631	0	0
cgd1_640-RA	4369	4070	24	87.6804
cgd1_645-RA	81	4.49682	0	0
cgd1_650-RA	3822	3523	5	21.103
cgd1_660-RA	1017	718	48	994.037
cgd1_670-RA	3531	3232	4	18.4024
cgd1_680-RA	1549	1250	0	0
cgd1_690-RA	1252	953	0	0
cgd1_70-RA	357	59.9608	0	0
cgd1_700-RA	4296	3997	4	14.8803
cgd1_710-RA	3581	3282	1	4.53051
cgd1_720-RA	636	337	0	0
cgd1_730-RA	1066	767	3	58.1583
cgd1_733-RA	569	270	0	0
cgd1_740-RA	846	547	3	81.5492
cgd1_750-RA	15741	15442	2	1.92581
cgd1_760-RA	2786	2487	6	35.8725
cgd1_770-RA	1614	1315	3	33.922
cgd1_780-RA	844	545	0	0
cgd1_790-RA	4197	3898	5	19.0728
cgd1_80-RA	444	145	0	0
cgd1_800-RA	1974	1675	3	26.6313
cgd1_810-RA	1803	1504	1	9.8864
cgd1_820-RA	2510	2211	0	0
cgd1_830-RA	3140	2841	4	20.9351
cgd1_840-RA	634	335	0	0
cgd1_843-RA	254	13.5904	0	0
cgd1_850-RA	465	166	9	806.158
cgd1_860-RA	222	9.97161	0	0
cgd1_870-RA	633	334	10	445.184
cgd1_880-RA	1218	919	51	825.165
cgd1_890-RA	4269	3970	8	29.963
cgd1_90-RA	2274	1975	0	0
cgd1_900-RA	318	32.5326	0	0
cgd1_905-RA	74	4.38182	0	0
cgd1_910-RA	1046	747	8	159.241
cgd1_920-RA	1716	1417	2	20.9868
cgd1_930-RA	900	601	21	519.554
cgd1_940-RA	540	241	1	61.6977
cgd1_950-RA	1446	1147	3	38.8905
cgd1_960-RA	1458	1159	3	38.4879
cgd1_970-RA	2502	2203	12.1779	82.1947
cgd1_980-RA	2625	2326	18	115.066
cgd1_990-RA	3444	3145	13	61.4623
Cgd2_140-RA	276	17.6374	0	0
Cgd2_1810-RA	945	646	0	0
Cgd2_2990-RA	714	415	16	573.268
cgd2_10-RA	1338	1039	0	0
cgd2_100-RA	1239	940	5	79.0912
cgd2_1000-RA	1920	1621	7	64.2097
cgd2_1010-RA	1761	1462	12	122.045
cgd2_1020-RA	1293	994	6	89.7534
cgd2_1030-RA	945	646	0	0
cgd2_1040-RA	576	277	0	0
cgd2_1050-RA	1044	745	0	0
cgd2_1060-RA	2157	1858	1	8.00277
cgd2_1070-RA	321	34.13	4	1742.65
cgd2_1080-RA	1755	1456	0	0
cgd2_1090-RA	1518	1219	0	0
cgd2_110-RA	1721	1422	0	0
cgd2_1100-RA	2913	2614	2	11.3765
cgd2_1110-RA	1513	1214	0	0
cgd2_1120-RA	1488	1189	3	37.5168
cgd2_1130-RA	2046	1747	0	0
cgd2_1140-RA	969	670	4	88.771
cgd2_1150-RA	1008	709	4	83.888
cgd2_1160-RA	2022	1723	6	51.7788
cgd2_1170-RA	1428	1129	5	65.8509
cgd2_1190-RA	1863	1564	1	9.50712
cgd2_120-RA	368	69.8927	1	212.742
cgd2_1200-RA	930	631	0	0
cgd2_1210-RA	765	466	0	0
cgd2_1220-RA	1716	1417	1	10.4934
cgd2_1230-RA	2253	1954	2	15.2192
cgd2_1240-RA	1302	1003	2	29.6493
cgd2_1250-RA	2691	2392	10	62.162
cgd2_1260-RA	2436	2137	1	6.95795
cgd2_1270-RA	2487	2188	0	0
cgd2_1280-RA	2058	1759	2	16.9064
cgd2_1290-RA	1269	970	1	15.329
cgd2_130-RA	339	45.5517	8	2611.39
cgd2_1300-RA	2034	1735	39	334.234
cgd2_1310-RA	1449	1150	0	0
cgd2_1330-RA	1374	1075	6	82.9906
cgd2_1340-RA	2037	1738	3	25.666
cgd2_1350-RA	1386	1087	5	68.3953
cgd2_1360-RA	1623	1324	13	145.996
cgd2_1365-RA	80	4.47998	0	0
cgd2_1370-RA	2634	2335	4	25.4718
cgd2_1372-RA	1757	1458	0.00763076	0.0778209
cgd2_1373-RA	7300	7001	121718	258512
cgd2_1375-RA	1758	1459	0	0
cgd2_1376-RA	152	6.19169	0	0
cgd2_1377-RA	3459	3160	0	0
cgd2_1380-RA	885	586	0	0
cgd2_1390-RA	591	292	0	0
cgd2_1400-RA	1842	1543	0	0
cgd2_1410-RA	429	130.001	3	343.131
cgd2_1420-RA	1470	1171	0	0
cgd2_1430-RA	1383	1084	1	13.7169
cgd2_1440-RA	771	472	1	31.5024
cgd2_1450-RA	1725	1426	0	0
cgd2_1460-RA	2012	1713	2	17.3604
cgd2_1470-RA	567	268	0	0
cgd2_1480-RA	1317	1018	2	29.2125
cgd2_1490-RA	1002	703	0	0
cgd2_150-RA	1255	956	4	62.214
cgd2_1500-RA	1623	1324	1	11.2305
cgd2_1510-RA	2418	2119	0	0
cgd2_1520-RA	1779	1480	5	50.2336
cgd2_1530-RA	1212	913	0	0
cgd2_1540-RA	456	157	0	0
cgd2_1550-RA	1488	1189	1	12.5056
cgd2_1560-RA	1599	1300	1	11.4378
cgd2_1570-RA	921	622	1	23.9054
cgd2_1580-RA	366	68.0394	1	218.537
cgd2_1590-RA	1968	1669	2	17.818
cgd2_160-RA	1382	1083	5	68.6479
cgd2_1600-RA	2589	2290	5	32.4654
cgd2_1610-RA	1551	1252	2	23.7526
cgd2_1620-RA	759	460	8	258.594
cgd2_1630-RA	620	321	1	46.3213
cgd2_1640-RA	2367	2068	3	21.5703
cgd2_1650-RA	1407	1108	1	13.4198
cgd2_1660-RA	510	211	0	0
cgd2_1670-RA	354	57.3804	0	0
cgd2_1680-RA	1076	777	0	0
cgd2_1690-RA	303	25.7547	0	0
cgd2_170-RA	470	171	13	1130.4
cgd2_1700-RA	519	220	0	0
cgd2_1710-RA	3504	3205	0	0
cgd2_1713-RA	591	292	0	0
cgd2_1720-RA	1800	1501	2	19.8123
cgd2_1730-RA	1227	928	0	0
cgd2_1740-RA	2409	2110	1	7.04699
cgd2_1745-RA	85	4.5656	0	0
cgd2_1750-RA	1449	1150	0	0
cgd2_1760-RA	1139	840	2	35.4027
cgd2_1770-RA	1278	979	2	30.3762
cgd2_1780-RA	1317	1018	9	131.456
cgd2_1790-RA	3120	2821	0	0
cgd2_180-RA	603	304	0	0
cgd2_1800-RA	1315	1016	1	14.635
cgd2_1820-RA	603	304	6	293.47
cgd2_1823-RA	496	197	0	0
cgd2_1830-RA	1146	847	0	0
cgd2_1840-RA	1548	1249	9	107.144
cgd2_1850-RA	981	682	6	130.814
cgd2_1860-RA	3741	3442	1	4.31991
cgd2_1870-RA	942	643	21	485.617
cgd2_1880-RA	348	52.4205	0	0
cgd2_1890-RA	705	406	4	146.494
cgd2_190-RA	411	112.012	0	0
cgd2_1900-RA	1008	709	2	41.944
cgd2_1910-RA	1605	1306	32	364.328
cgd2_1920-RA	3423	3124	2	9.5193
cgd2_1930-RA	498	199	1	74.7193
cgd2_1940-RA	660	361	3	123.566
cgd2_1950-RA	1980	1681	0	0
cgd2_1960-RA	2133	1834	1	8.10749
cgd2_1970-RA	2889	2590	0	0
cgd2_1980-RA	1113	814	0	0
cgd2_1990-RA	702	403	0	0
cgd2_20-RA	2049	1750	76	645.746
cgd2_200-RA	972	673	50	1104.69
cgd2_2000-RA	997	698	3	63.9075
cgd2_2010-RA	804	505	6	176.663
cgd2_2020-RA	618	319	0	0
cgd2_2030-RA	631	332	0	0
cgd2_2040-RA	1221	922	1	16.1271
cgd2_2050-RA	867	568	12	314.137
cgd2_2060-RA	2130	1831	2	16.2416
cgd2_2070-RA	1578	1279	7	81.3792
cgd2_2080-RA	1046	747	2	39.8103
cgd2_2090-RA	3259	2960	2	10.0467
cgd2_210-RA	1741	1442	9	92.8032
cgd2_2100-RA	645	346	39	1676
cgd2_2110-RA	567	268	54	2996.02
cgd2_2120-RA	297	23.5517	4	2525.36
cgd2_2130-RA	4281	3982	4	14.9364
cgd2_2140-RA	5457	5158	0	0
cgd2_2150-RA	408	109.017	0	0
cgd2_2160-RA	2880	2581	1	5.761
cgd2_2170-RA	1689	1390	5	53.4861
cgd2_2180-RA	351	54.8653	0	0
cgd2_2190-RA	1242	943	0	0
cgd2_220-RA	1724	1425	2	20.869
cgd2_2200-RA	306	26.9586	0	0
cgd2_2210-RA	1212	913	0	0
cgd2_2220-RA	855	556	2	53.4861
cgd2_2230-RA	2502	2203	0	0
cgd2_2240-RA	1386	1087	5	68.3953
cgd2_2250-RA	495	196	2	151.726
cgd2_2260-RA	2034	1735	2	17.1402
cgd2_2270-RA	1038	739	1	20.1206
cgd2_2280-RA	1680	1381	0	0
cgd2_2290-RA	924	625	1	23.7906
cgd2_230-RA	5048	4749	1	3.131
cgd2_2300-RA	1464	1165	0	0
cgd2_2310-RA	1635	1336	0	0
cgd2_2320-RA	5061	4762	0	0
cgd2_2330-RA	507	208	0	0
cgd2_2340-RA	4959	4660	6	19.1448
cgd2_2350-RA	1716	1417	5	52.467
cgd2_2360-RA	5907	5608	0	0
cgd2_2370-RA	405	106.025	0	0
cgd2_2380-RA	966	667	0	0
cgd2_2390-RA	1011	712	0	0
cgd2_240-RA	867	568	1	26.1781
cgd2_2400-RA	3876	3577	2	8.31375
cgd2_2410-RA	468	169	0	0
cgd2_2420-RA	1446	1147	0	0
cgd2_2430-RA	957	658	0	0
cgd2_2440-RA	393	94.0931	2	316.052
cgd2_2450-RA	504	205	2	145.065
cgd2_2460-RA	586	287	0	0
cgd2_2470-RA	705	406	0	0
cgd2_2480-RA	1419	1120	2	26.552
cgd2_2490-RA	885	586	0	0
cgd2_250-RA	393	94.0931	6	948.155
cgd2_2500-RA	1695	1396	2	21.3025
cgd2_2510-RA	2295	1996	11	81.9442
cgd2_2520-RA	832	533	2	55.7942
cgd2_2523-RA	751	452	4	131.585
cgd2_2530-RA	1029	730	10	203.687
cgd2_2533-RA	408	109.017	4	545.57
cgd2_2540-RA	327	37.5845	2	791.238
cgd2_2550-RA	5610	5311	3	8.39906
cgd2_2560-RA	2976	2677	14	77.7617
cgd2_2570-RA	799	500	4	118.953
cgd2_2580-RA	6960	6661	9	20.0904
cgd2_2590-RA	384	85.2271	0	0
cgd2_260-RA	1037	738	2	40.2958
cgd2_2600-RA	1394	1095	0	0
cgd2_2610-RA	7839	7540	4	7.88814
cgd2_2620-RA	1800	1501	0	0
cgd2_2630-RA	1971	1672	0	0
cgd2_2640-RA	558	259	1	57.4098
cgd2_2650-RA	1257	958	1	15.521
cgd2_2660-RA	1293	994	6	89.7534
cgd2_2670-RA	1245	946	5	78.5895
cgd2_2680-RA	4305	4006	3	11.1352
cgd2_2690-RA	618	319	1	46.6117
cgd2_270-RA	2081	1782	13	108.473
cgd2_2700-RA	1488	1189	18	225.101
cgd2_2710-RA	1653	1354	0	0
cgd2_2720-RA	3012	2713	4	21.9228
cgd2_2730-RA	3489	3190	2	9.32235
cgd2_2740-RA	1620	1321	0	0
cgd2_2750-RA	4050	3751	11	43.6045
cgd2_2760-RA	2273	1974	1	7.53249
cgd2_2770-RA	6555	6256	1	2.37678
cgd2_2780-RA	1122	823	3	54.201
cgd2_2790-RA	1099	800	2	37.1729
cgd2_280-RA	618	319	23	1072.07
cgd2_2800-RA	843	544	3	81.9989
cgd2_2810-RA	693	394	0	0
cgd2_2820-RA	457	158	1	94.1085
cgd2_2830-RA	921	622	1	23.9054
cgd2_2840-RA	3333	3034	3	14.7025
cgd2_2850-RA	555	256	0	0
cgd2_2860-RA	570	271	7	384.074
cgd2_2870-RA	207	8.82844	0	0
cgd2_2880-RA	1122	823	0	0
cgd2_2890-RA	897	598	0	0
cgd2_290-RA	1486	1187	1	12.5267
cgd2_2900-RA	516	217	0	0
cgd2_2910-RA	3669	3370	4	17.6488
cgd2_2920-RA	1103	804	9	166.446
cgd2_2930-RA	1649	1350	1	11.0142
cgd2_2940-RA	4955	4656	27	86.2257
cgd2_2950-RA	6889	6590	2	4.51264
cgd2_2960-RA	1578	1279	4	46.5024
cgd2_2970-RA	537	238	1	62.4754
cgd2_2980-RA	3303	3004	1	4.94978
cgd2_30-RA	1512	1213	0	0
cgd2_300-RA	3747	3448	2	8.62479
cgd2_3000-RA	435	136	7	765.321
