target_id	length	eff_length	est_counts	tpm
cgd1_50-RA	3140	2841	4	14.8454
cgd1_500-RA	1477	1178	1	8.95073
cgd1_510-RA	1906	1607	2	13.1225
cgd1_520-RA	1422	1123	43	403.731
cgd1_530-RA	530	231	10	456.449
cgd1_540-RA	711	412	11	281.514
cgd1_543-RA	495	196	1	53.7957
cgd1_550-RA	8988	8689	2	2.42697
cgd1_560-RA	1357	1058	0	0
cgd1_570-RA	705	406	0	0
cgd1_580-RA	2787	2488	24	101.71
cgd1_590-RA	7584	7285	47	68.0256
cgd1_60-RA	903	604	0	0
cgd1_600-RA	1555	1256	2	16.7897
cgd1_610-RA	708	409	2	51.5597
cgd1_620-RA	1317	1018	2	20.7151
cgd1_630-RA	930	631	1	16.7099
cgd1_640-RA	4369	4070	33	85.4916
cgd1_645-RA	81	4.49682	0	0
cgd1_650-RA	3822	3523	0	0
cgd1_660-RA	1017	718	30	440.555
cgd1_670-RA	3531	3232	1	3.26236
cgd1_680-RA	1549	1250	0	0
cgd1_690-RA	1252	953	1	11.064
cgd1_70-RA	357	59.9608	1	175.848
cgd1_700-RA	4296	3997	3	7.91391
cgd1_710-RA	3581	3282	0	0
cgd1_720-RA	636	337	0	0
cgd1_730-RA	1066	767	1	13.747
cgd1_733-RA	569	270	2	78.1034
cgd1_740-RA	846	547	2	38.552
cgd1_750-RA	15741	15442	2	1.36562
cgd1_760-RA	2786	2487	9	38.1567
cgd1_770-RA	1614	1315	0	0
cgd1_780-RA	844	545	0	0
cgd1_790-RA	4197	3898	0	0
cgd1_80-RA	444	145	0	0
cgd1_800-RA	1974	1675	4	25.1796
cgd1_810-RA	1803	1504	0	0
cgd1_820-RA	2510	2211	6	28.6132
cgd1_830-RA	3140	2841	11	40.8249
cgd1_840-RA	634	335	0	0
cgd1_843-RA	254	13.5904	0	0
cgd1_850-RA	465	166	17	1079.8
cgd1_860-RA	222	9.97161	0	0
cgd1_870-RA	633	334	15	473.531
cgd1_880-RA	1218	919	67	768.711
cgd1_890-RA	4269	3970	23	61.0859
cgd1_90-RA	2274	1975	0	0
cgd1_900-RA	318	32.5326	0	0
cgd1_905-RA	74	4.38182	0	0
cgd1_910-RA	1046	747	11	155.266
cgd1_920-RA	1716	1417	0	0
cgd1_930-RA	900	601	15	263.16
cgd1_940-RA	540	241	1	43.7509
cgd1_950-RA	1446	1147	3	27.5779
cgd1_960-RA	1458	1159	3	27.2924
cgd1_970-RA	2502	2203	2	9.57237
cgd1_980-RA	2625	2326	26	117.86
cgd1_990-RA	3444	3145	36	120.694
Cgd2_140-RA	276	17.6374	1	597.818
Cgd2_1810-RA	945	646	1	16.3219
Cgd2_2990-RA	714	415	21	533.55
cgd2_10-RA	1338	1039	0	0
cgd2_100-RA	1239	940	2	22.434
cgd2_1000-RA	1920	1621	1	6.5046
cgd2_1010-RA	1761	1462	8	57.6961
cgd2_1020-RA	1293	994	1	10.6076
cgd2_1030-RA	945	646	1	16.3219
cgd2_1040-RA	576	277	0	0
cgd2_1050-RA	1044	745	3	42.4589
cgd2_1060-RA	2157	1858	7	39.7243
cgd2_1070-RA	321	34.13	10	3089.35
cgd2_1080-RA	1755	1456	1	7.24173
cgd2_1090-RA	1518	1219	1	8.64968
cgd2_110-RA	1721	1422	0	0
cgd2_1100-RA	2913	2614	8	32.2692
cgd2_1110-RA	1513	1214	0	0
cgd2_1120-RA	1488	1189	0	0
cgd2_1130-RA	2046	1747	2	12.0709
cgd2_1140-RA	969	670	3	47.2118
cgd2_1150-RA	1008	709	2	29.7432
cgd2_1160-RA	2022	1723	5	30.5977
cgd2_1170-RA	1428	1129	6	56.0352
cgd2_1190-RA	1863	1564	0	0
cgd2_120-RA	368	69.8927	8	1206.87
cgd2_1200-RA	930	631	0	0
cgd2_1210-RA	765	466	0	0
cgd2_1220-RA	1716	1417	0	0
cgd2_1230-RA	2253	1954	3	16.1883
cgd2_1240-RA	1302	1003	1	10.5124
cgd2_1250-RA	2691	2392	5	22.0401
cgd2_1260-RA	2436	2137	0	0
cgd2_1270-RA	2487	2188	0	0
cgd2_1280-RA	2058	1759	2	11.9886
cgd2_1290-RA	1269	970	4	43.4803
cgd2_130-RA	339	45.5517	1	231.473
cgd2_1300-RA	2034	1735	18	109.39
cgd2_1310-RA	1449	1150	2	18.3373
cgd2_1330-RA	1374	1075	7	68.6584
cgd2_1340-RA	2037	1738	4	24.2669
cgd2_1350-RA	1386	1087	8	77.6005
cgd2_1360-RA	1623	1324	15	119.456
cgd2_1365-RA	80	4.47998	0	0
cgd2_1370-RA	2634	2335	3	13.5468
cgd2_1372-RA	1757	1458	5.99659	43.3661
cgd2_1373-RA	7300	7001	167065	251611
cgd2_1375-RA	1758	1459	0	0
cgd2_1376-RA	152	6.19169	0	0
cgd2_1377-RA	3459	3160	0	0
cgd2_1380-RA	885	586	0	0
cgd2_1390-RA	591	292	0	0
cgd2_1400-RA	1842	1543	0	0
cgd2_1410-RA	429	130.001	8	648.854
cgd2_1420-RA	1470	1171	0	0
cgd2_1430-RA	1383	1084	0	0
cgd2_1440-RA	771	472	3	67.0167
cgd2_1450-RA	1725	1426	2	14.7882
cgd2_1460-RA	2012	1713	3	18.4658
cgd2_1470-RA	567	268	1	39.3431
cgd2_1480-RA	1317	1018	3	31.0726
cgd2_1490-RA	1002	703	0	0
cgd2_150-RA	1255	956	1	11.0292
cgd2_1500-RA	1623	1324	0	0
cgd2_1510-RA	2418	2119	5	24.8796
cgd2_1520-RA	1779	1480	1	7.1243
cgd2_1530-RA	1212	913	0	0
cgd2_1540-RA	456	157	1	67.159
cgd2_1550-RA	1488	1189	0	0
cgd2_1560-RA	1599	1300	1	8.11074
cgd2_1570-RA	921	622	2	33.9034
cgd2_1580-RA	366	68.0394	0	0
cgd2_1590-RA	1968	1669	5	31.5877
cgd2_160-RA	1382	1083	0	0
cgd2_1600-RA	2589	2290	5	23.0217
cgd2_1610-RA	1551	1252	11	92.6386
cgd2_1620-RA	759	460	6	137.53
cgd2_1630-RA	620	321	0	0
cgd2_1640-RA	2367	2068	2	10.1973
cgd2_1650-RA	1407	1108	1	9.51621
cgd2_1660-RA	510	211	0	0
cgd2_1670-RA	354	57.3804	0	0
cgd2_1680-RA	1076	777	1	13.5701
cgd2_1690-RA	303	25.7547	2	818.799
cgd2_170-RA	470	171	18	1109.89
cgd2_1700-RA	519	220	1	47.9271
cgd2_1710-RA	3504	3205	0	0
cgd2_1713-RA	591	292	0	0
cgd2_1720-RA	1800	1501	0	0
cgd2_1730-RA	1227	928	0	0
cgd2_1740-RA	2409	2110	6	29.9828
cgd2_1745-RA	85	4.5656	0	0
cgd2_1750-RA	1449	1150	1	9.16866
cgd2_1760-RA	1139	840	3	37.657
cgd2_1770-RA	1278	979	0	0
cgd2_1780-RA	1317	1018	4	41.4301
cgd2_1790-RA	3120	2821	0	0
cgd2_180-RA	603	304	0	0
cgd2_1800-RA	1315	1016	4	41.5117
cgd2_1820-RA	603	304	5	173.42
cgd2_1823-RA	496	197	0	0
cgd2_1830-RA	1146	847	0	0
cgd2_1840-RA	1548	1249	0	0
cgd2_1850-RA	981	682	3	46.3811
cgd2_1860-RA	3741	3442	0	0
cgd2_1870-RA	942	643	33	541.136
cgd2_1880-RA	348	52.4205	0	0
cgd2_1890-RA	705	406	10	259.703
cgd2_190-RA	411	112.012	0	0
cgd2_1900-RA	1008	709	2	29.7432
cgd2_1910-RA	1605	1306	43	347.16
cgd2_1920-RA	3423	3124	3	10.1254
cgd2_1930-RA	498	199	0	0
cgd2_1940-RA	660	361	5	146.038
cgd2_1950-RA	1980	1681	4	25.0897
cgd2_1960-RA	2133	1834	5	28.7458
cgd2_1970-RA	2889	2590	0	0
cgd2_1980-RA	1113	814	0	0
cgd2_1990-RA	702	403	0	0
cgd2_20-RA	2049	1750	72	433.809
cgd2_200-RA	972	673	71	1112.36
cgd2_2000-RA	997	698	5	75.5298
cgd2_2010-RA	804	505	4	83.5165
cgd2_2020-RA	618	319	0	0
cgd2_2030-RA	631	332	0	0
cgd2_2040-RA	1221	922	1	11.436
cgd2_2050-RA	867	568	5	92.8166
cgd2_2060-RA	2130	1831	0	0
cgd2_2070-RA	1578	1279	11	90.683
cgd2_2080-RA	1046	747	3	42.3452
cgd2_2090-RA	3259	2960	3	10.6864
cgd2_210-RA	1741	1442	9	65.8084
cgd2_2100-RA	645	346	76	2316.01
cgd2_2110-RA	567	268	121	4760.52
cgd2_2120-RA	297	23.5517	14	6267.71
cgd2_2130-RA	4281	3982	8	21.1832
cgd2_2140-RA	5457	5158	4	8.17678
cgd2_2150-RA	408	109.017	2	193.437
cgd2_2160-RA	2880	2581	0	0
cgd2_2170-RA	1689	1390	1	7.58558
cgd2_2180-RA	351	54.8653	0	0
cgd2_2190-RA	1242	943	0	0
cgd2_220-RA	1724	1425	3	22.1978
cgd2_2200-RA	306	26.9586	0	0
cgd2_2210-RA	1212	913	1	11.5487
cgd2_2220-RA	855	556	0	0
cgd2_2230-RA	2502	2203	0	0
cgd2_2240-RA	1386	1087	4	38.8002
cgd2_2250-RA	495	196	2	107.591
cgd2_2260-RA	2034	1735	3	18.2316
cgd2_2270-RA	1038	739	3	42.8036
cgd2_2280-RA	1680	1381	2	15.27
cgd2_2290-RA	924	625	1	16.8703
cgd2_230-RA	5048	4749	0	0
cgd2_2300-RA	1464	1165	0	0
cgd2_2310-RA	1635	1336	0	0
cgd2_2320-RA	5061	4762	1	2.21419
cgd2_2330-RA	507	208	0	0
cgd2_2340-RA	4959	4660	5	11.3133
cgd2_2350-RA	1716	1417	6	44.6463
cgd2_2360-RA	5907	5608	2	3.76033
cgd2_2370-RA	405	106.025	0	0
cgd2_2380-RA	966	667	0	0
cgd2_2390-RA	1011	712	0	0
cgd2_240-RA	867	568	1	18.5633
cgd2_2400-RA	3876	3577	6	17.6863
cgd2_2410-RA	468	169	0	0
cgd2_2420-RA	1446	1147	0	0
cgd2_2430-RA	957	658	1	16.0243
cgd2_2440-RA	393	94.0931	0	0
cgd2_2450-RA	504	205	0	0
cgd2_2460-RA	586	287	0	0
cgd2_2470-RA	705	406	0	0
cgd2_2480-RA	1419	1120	6	56.4855
cgd2_2490-RA	885	586	1	17.9931
cgd2_250-RA	393	94.0931	2	224.118
cgd2_2500-RA	1695	1396	0	0
cgd2_2510-RA	2295	1996	17	89.8033
cgd2_2520-RA	832	533	4	79.1292
cgd2_2523-RA	751	452	0	0
cgd2_2530-RA	1029	730	10	144.438
cgd2_2533-RA	408	109.017	5	483.591
cgd2_2540-RA	327	37.5845	3	841.62
cgd2_2550-RA	5610	5311	1	1.98531
cgd2_2560-RA	2976	2677	11	43.326
cgd2_2570-RA	799	500	3	63.2638
cgd2_2580-RA	6960	6661	6	9.49764
cgd2_2590-RA	384	85.2271	0	0
cgd2_260-RA	1037	738	4	57.1488
cgd2_2600-RA	1394	1095	0	0
cgd2_2610-RA	7839	7540	4	5.59361
cgd2_2620-RA	1800	1501	0	0
cgd2_2630-RA	1971	1672	0	0
cgd2_2640-RA	558	259	0	0
cgd2_2650-RA	1257	958	0	0
cgd2_2660-RA	1293	994	9	95.4685
cgd2_2670-RA	1245	946	6	66.875
cgd2_2680-RA	4305	4006	2	5.26408
cgd2_2690-RA	618	319	1	33.0532
cgd2_270-RA	2081	1782	6	35.5016
cgd2_2700-RA	1488	1189	21	186.226
cgd2_2710-RA	1653	1354	1	7.78727
cgd2_2720-RA	3012	2713	0	0
cgd2_2730-RA	3489	3190	4	13.2213
cgd2_2740-RA	1620	1321	0	0
cgd2_2750-RA	4050	3751	10	28.1097
cgd2_2760-RA	2273	1974	2	10.6828
cgd2_2770-RA	6555	6256	5	8.42708
cgd2_2780-RA	1122	823	0	0
cgd2_2790-RA	1099	800	5	65.8998
cgd2_280-RA	618	319	25	826.329
cgd2_2800-RA	843	544	4	77.5291
cgd2_2810-RA	693	394	0	0
cgd2_2820-RA	457	158	2	133.468
cgd2_2830-RA	921	622	4	67.8068
cgd2_2840-RA	3333	3034	2	6.95053
cgd2_2850-RA	555	256	0	0
cgd2_2860-RA	570	271	4	155.63
cgd2_2870-RA	207	8.82844	0	0
cgd2_2880-RA	1122	823	1	12.8116
cgd2_2890-RA	897	598	1	17.632
cgd2_290-RA	1486	1187	0	0
cgd2_2900-RA	516	217	0	0
cgd2_2910-RA	3669	3370	6	18.7726
cgd2_2920-RA	1103	804	24	314.745
cgd2_2930-RA	1649	1350	0	0
cgd2_2940-RA	4955	4656	12	27.1752
cgd2_2950-RA	6889	6590	1	1.59999
cgd2_2960-RA	1578	1279	0	0
cgd2_2970-RA	537	238	1	44.3024
cgd2_2980-RA	3303	3004	0	0
cgd2_30-RA	1512	1213	1	8.69247
cgd2_300-RA	3747	3448	1	3.05799
