target_id	length	eff_length	est_counts	tpm
cgd1_480-RA	498	199	0	0
cgd1_490-RA	393	94.0931	0	0
cgd1_493-RA	456	157	0	0
cgd1_5-RA	698	399	3316.94	119026
cgd1_50-RA	3140	2841	5	25.1986
cgd1_500-RA	1477	1178	1	12.1544
cgd1_510-RA	1906	1607	1	8.90968
cgd1_520-RA	1422	1123	31	395.239
cgd1_530-RA	530	231	9	557.839
cgd1_540-RA	711	412	13	451.777
cgd1_543-RA	495	196	5	365.252
cgd1_550-RA	8988	8689	0	0
cgd1_560-RA	1357	1058	1	13.5329
cgd1_570-RA	705	406	1	35.2657
cgd1_580-RA	2787	2488	10	57.5477
cgd1_590-RA	7584	7285	18	35.377
cgd1_60-RA	903	604	1	23.7051
cgd1_600-RA	1555	1256	1	11.3996
cgd1_610-RA	708	409	2	70.014
cgd1_620-RA	1317	1018	3	42.1941
cgd1_630-RA	930	631	1	22.6907
cgd1_640-RA	4369	4070	46	161.823
cgd1_645-RA	81	4.49682	0	0
cgd1_650-RA	3822	3523	5	20.3206
cgd1_660-RA	1017	718	29	578.298
cgd1_670-RA	3531	3232	3	13.2901
cgd1_680-RA	1549	1250	0	0
cgd1_690-RA	1252	953	1	15.024
cgd1_70-RA	357	59.9608	0	0
cgd1_700-RA	4296	3997	1	3.58215
cgd1_710-RA	3581	3282	1	4.36254
cgd1_720-RA	636	337	2	84.9725
cgd1_730-RA	1066	767	3	56.0021
cgd1_733-RA	569	270	1	53.0291
cgd1_740-RA	846	547	1	26.1752
cgd1_750-RA	15741	15442	1	0.927202
cgd1_760-RA	2786	2487	5	28.7854
cgd1_770-RA	1614	1315	1	10.8881
cgd1_780-RA	844	545	2	52.5426
cgd1_790-RA	4197	3898	8	29.385
cgd1_80-RA	444	145	0	0
cgd1_800-RA	1974	1675	2	17.096
cgd1_810-RA	1803	1504	0	0
cgd1_820-RA	2510	2211	1	6.47574
cgd1_830-RA	3140	2841	17	85.6753
cgd1_840-RA	634	335	12	512.879
cgd1_843-RA	254	13.5904	0	0
cgd1_850-RA	465	166	10	862.522
cgd1_860-RA	222	9.97161	0	0
cgd1_870-RA	633	334	11	471.546
cgd1_880-RA	1218	919	45	701.092
cgd1_890-RA	4269	3970	8	28.8521
cgd1_90-RA	2274	1975	4	28.9982
cgd1_900-RA	318	32.5326	0	0
cgd1_905-RA	74	4.38182	0	0
cgd1_910-RA	1046	747	8	153.337
cgd1_920-RA	1716	1417	3	30.313
cgd1_930-RA	900	601	9	214.411
cgd1_940-RA	540	241	2	118.82
cgd1_950-RA	1446	1147	10	124.829
cgd1_960-RA	1458	1159	4	49.4145
cgd1_970-RA	2502	2203	20.1346	130.86
cgd1_980-RA	2625	2326	26	160.045
cgd1_990-RA	3444	3145	23	104.709
Cgd2_140-RA	276	17.6374	2	1623.58
Cgd2_1810-RA	945	646	1	22.1639
Cgd2_2990-RA	714	415	28	966.024
cgd2_10-RA	1338	1039	0	0
cgd2_100-RA	1239	940	31	472.185
cgd2_1000-RA	1920	1621	2	17.6655
cgd2_1010-RA	1761	1462	2	19.5867
cgd2_1020-RA	1293	994	3	43.2129
cgd2_1030-RA	945	646	0	0
cgd2_1040-RA	576	277	0	0
cgd2_1050-RA	1044	745	1	19.2186
cgd2_1060-RA	2157	1858	10	77.0606
cgd2_1070-RA	321	34.13	2	839.018
cgd2_1080-RA	1755	1456	1	9.8337
cgd2_1090-RA	1518	1219	1	11.7456
cgd2_110-RA	1721	1422	0	0
cgd2_1100-RA	2913	2614	5	27.3869
cgd2_1110-RA	1513	1214	0	0
cgd2_1120-RA	1488	1189	4	48.1677
cgd2_1130-RA	2046	1747	0	0
cgd2_1140-RA	969	670	3	64.1098
cgd2_1150-RA	1008	709	4	80.7778
cgd2_1160-RA	2022	1723	9	74.7886
cgd2_1170-RA	1428	1129	6	76.0914
cgd2_1190-RA	1863	1564	0	0
cgd2_120-RA	368	69.8927	3	614.564
cgd2_1200-RA	930	631	3	68.0722
cgd2_1210-RA	765	466	0	0
cgd2_1220-RA	1716	1417	3	30.313
cgd2_1230-RA	2253	1954	1	7.32746
cgd2_1240-RA	1302	1003	9	128.475
cgd2_1250-RA	2691	2392	11	65.843
cgd2_1260-RA	2436	2137	0	0
cgd2_1270-RA	2487	2188	0	0
cgd2_1280-RA	2058	1759	0	0
cgd2_1290-RA	1269	970	3	44.282
cgd2_130-RA	339	45.5517	3	942.964
cgd2_1300-RA	2034	1735	19	156.795
cgd2_1310-RA	1449	1150	3	37.3509
cgd2_1330-RA	1374	1075	6	79.9136
cgd2_1340-RA	2037	1738	6	49.4287
cgd2_1350-RA	1386	1087	15	197.579
cgd2_1360-RA	1623	1324	13	140.583
cgd2_1365-RA	80	4.47998	0	0
cgd2_1370-RA	2634	2335	0	0
cgd2_1372-RA	1757	1458	0.00818045	0.0803337
cgd2_1373-RA	7300	7001	129293	264419
cgd2_1375-RA	1758	1459	0	0
cgd2_1376-RA	152	6.19169	0	0
cgd2_1377-RA	3459	3160	1.14737	5.19871
cgd2_1380-RA	885	586	0	0
cgd2_1390-RA	591	292	0	0
cgd2_1400-RA	1842	1543	0	0
cgd2_1410-RA	429	130.001	6	660.819
cgd2_1420-RA	1470	1171	4	48.9081
cgd2_1430-RA	1383	1084	1	13.2084
cgd2_1440-RA	771	472	1	30.3344
cgd2_1450-RA	1725	1426	0	0
cgd2_1460-RA	2012	1713	0	0
cgd2_1470-RA	567	268	0	0
cgd2_1480-RA	1317	1018	1	14.0647
cgd2_1490-RA	1002	703	0	0
cgd2_150-RA	1255	956	6	89.861
cgd2_1500-RA	1623	1324	6	64.8846
cgd2_1510-RA	2418	2119	1	6.75689
cgd2_1520-RA	1779	1480	7	67.7196
cgd2_1530-RA	1212	913	0	0
cgd2_1540-RA	456	157	0	0
cgd2_1550-RA	1488	1189	3	36.1258
cgd2_1560-RA	1599	1300	4	44.055
cgd2_1570-RA	921	622	0	0
cgd2_1580-RA	366	68.0394	4	841.739
cgd2_1590-RA	1968	1669	3	25.7361
cgd2_160-RA	1382	1083	2	26.4411
cgd2_1600-RA	2589	2290	4	25.0094
cgd2_1610-RA	1551	1252	4	45.744
cgd2_1620-RA	759	460	5	155.629
cgd2_1630-RA	620	321	0	0
cgd2_1640-RA	2367	2068	1	6.92353
cgd2_1650-RA	1407	1108	1	12.9223
cgd2_1660-RA	510	211	0	0
cgd2_1670-RA	354	57.3804	1	249.525
cgd2_1680-RA	1076	777	1	18.4271
cgd2_1690-RA	303	25.7547	0	0
cgd2_170-RA	470	171	12	1004.76
cgd2_1700-RA	519	220	0	0
cgd2_1710-RA	3504	3205	0	0
cgd2_1713-RA	591	292	0	0
cgd2_1720-RA	1800	1501	0	0
cgd2_1730-RA	1227	928	0	0
cgd2_1740-RA	2409	2110	3	20.3571
cgd2_1745-RA	85	4.5656	0	0
cgd2_1750-RA	1449	1150	2	24.9006
cgd2_1760-RA	1139	840	2	34.0901
cgd2_1770-RA	1278	979	3	43.875
cgd2_1780-RA	1317	1018	12	168.776
cgd2_1790-RA	3120	2821	0	0
cgd2_180-RA	603	304	1	47.0982
cgd2_1800-RA	1315	1016	4	56.3695
cgd2_1820-RA	603	304	2	94.1964
cgd2_1823-RA	496	197	0	0
cgd2_1830-RA	1146	847	1	16.9042
cgd2_1840-RA	1548	1249	10	114.635
cgd2_1850-RA	981	682	6	125.964
cgd2_1860-RA	3741	3442	0	0
cgd2_1870-RA	942	643	17	378.544
cgd2_1880-RA	348	52.4205	0	0
cgd2_1890-RA	705	406	0	0
cgd2_190-RA	411	112.012	0	0
cgd2_1900-RA	1008	709	3	60.5833
cgd2_1910-RA	1605	1306	22	241.189
cgd2_1920-RA	3423	3124	4	18.3327
cgd2_1930-RA	498	199	5	359.745
cgd2_1940-RA	660	361	4	158.647
cgd2_1950-RA	1980	1681	1	8.51747
cgd2_1960-RA	2133	1834	3.85263	30.0771
cgd2_1970-RA	2889	2590	1	5.52813
cgd2_1980-RA	1113	814	1	17.5895
cgd2_1990-RA	702	403	1	35.5282
cgd2_20-RA	2049	1750	63	515.443
cgd2_200-RA	972	673	43.9772	935.601
cgd2_2000-RA	997	698	2	41.0254
cgd2_2010-RA	804	505	6	170.113
cgd2_2020-RA	618	319	0	0
cgd2_2030-RA	631	332	0	0
cgd2_2040-RA	1221	922	1	15.5291
cgd2_2050-RA	867	568	4	100.83
cgd2_2060-RA	2130	1831	1	7.81969
cgd2_2070-RA	1578	1279	7	78.362
cgd2_2080-RA	1046	747	2	38.3343
cgd2_2090-RA	3259	2960	0	0
cgd2_210-RA	1741	1442	13	129.079
cgd2_2100-RA	645	346	42	1738.01
cgd2_2110-RA	567	268	50	2671.24
cgd2_2120-RA	297	23.5517	5	3039.66
cgd2_2130-RA	4281	3982	1	3.59565
cgd2_2140-RA	5457	5158	3	8.32757
cgd2_2150-RA	408	109.017	1	131.336
cgd2_2160-RA	2880	2581	0	0
cgd2_2170-RA	1689	1390	0	0
cgd2_2180-RA	351	54.8653	0	0
cgd2_2190-RA	1242	943	0	0
cgd2_220-RA	1724	1425	2	20.0952
cgd2_2200-RA	306	26.9586	0	0
cgd2_2210-RA	1212	913	5	78.4111
cgd2_2220-RA	855	556	0	0
cgd2_2230-RA	2502	2203	1	6.49926
cgd2_2240-RA	1386	1087	3	39.5157
cgd2_2250-RA	495	196	2	146.101
cgd2_2260-RA	2034	1735	0	0
cgd2_2270-RA	1038	739	2	38.7493
cgd2_2280-RA	1680	1381	2	20.7355
cgd2_2290-RA	924	625	0	0
cgd2_230-RA	5048	4749	2	6.02984
cgd2_2300-RA	1464	1165	2	24.58
cgd2_2310-RA	1635	1336	0	0
cgd2_2320-RA	5061	4762	0	0
cgd2_2330-RA	507	208	0	0
cgd2_2340-RA	4959	4660	6	18.435
cgd2_2350-RA	1716	1417	5	50.5217
cgd2_2360-RA	5907	5608	2	5.10623
cgd2_2370-RA	405	106.025	0	0
cgd2_2380-RA	966	667	4	85.8642
cgd2_2390-RA	1011	712	0	0
cgd2_240-RA	867	568	4	100.83
cgd2_2400-RA	3876	3577	1	4.00276
cgd2_2410-RA	468	169	0	0
cgd2_2420-RA	1446	1147	0	0
cgd2_2430-RA	957	658	0	0
cgd2_2440-RA	393	94.0931	2	304.334
cgd2_2450-RA	504	205	1	69.8432
cgd2_2460-RA	586	287	4	199.552
cgd2_2470-RA	705	406	1	35.2657
cgd2_2480-RA	1419	1120	6	76.7028
cgd2_2490-RA	885	586	0	0
cgd2_250-RA	393	94.0931	4	608.668
cgd2_2500-RA	1695	1396	4	41.0254
cgd2_2510-RA	2295	1996	11	78.906
cgd2_2520-RA	832	533	2	53.7256
cgd2_2523-RA	751	452	3	95.03
cgd2_2530-RA	1029	730	6	117.681
cgd2_2533-RA	408	109.017	3	394.007
cgd2_2540-RA	327	37.5845	4	1523.8
cgd2_2550-RA	5610	5311	4	10.7836
cgd2_2560-RA	2976	2677	3	16.0454
cgd2_2570-RA	799	500	5	143.179
cgd2_2580-RA	6960	6661	7	15.0465
cgd2_2590-RA	384	85.2271	0	0
cgd2_260-RA	1037	738	9	174.608
cgd2_2600-RA	1394	1095	0	0
cgd2_2610-RA	7839	7540	5	9.4946
cgd2_2620-RA	1800	1501	0	0
cgd2_2630-RA	1971	1672	1	8.56331
cgd2_2640-RA	558	259	2	110.563
cgd2_2650-RA	1257	958	4	59.7823
cgd2_2660-RA	1293	994	9	129.639
cgd2_2670-RA	1245	946	5	75.6758
cgd2_2680-RA	4305	4006	6	21.4446
cgd2_2690-RA	618	319	0	0
cgd2_270-RA	2081	1782	6	48.2083
cgd2_2700-RA	1488	1189	15	180.629
cgd2_2710-RA	1653	1354	2	21.149
cgd2_2720-RA	3012	2713	2	10.555
cgd2_2730-RA	3489	3190	5	22.4418
cgd2_2740-RA	1620	1321	1	10.8387
cgd2_2750-RA	4050	3751	22	83.9757
cgd2_2760-RA	2273	1974	6	43.5193
cgd2_2770-RA	6555	6256	0	0
cgd2_2780-RA	1122	823	1	17.3972
cgd2_2790-RA	1099	800	0	0
cgd2_280-RA	618	319	23	1032.32
cgd2_2800-RA	843	544	9	236.876
cgd2_2810-RA	693	394	1	36.3397
cgd2_2820-RA	457	158	1	90.6194
cgd2_2830-RA	921	622	0	0
cgd2_2840-RA	3333	3034	2	9.43827
cgd2_2850-RA	555	256	0	0
cgd2_2860-RA	570	271	8	422.667
cgd2_2870-RA	207	8.82844	0	0
cgd2_2880-RA	1122	823	1	17.3972
cgd2_2890-RA	897	598	1	23.9429
cgd2_290-RA	1486	1187	2	24.1244
cgd2_2900-RA	516	217	1	65.9809
cgd2_2910-RA	3669	3370	3	12.7459
cgd2_2920-RA	1103	804	19	338.357
cgd2_2930-RA	1649	1350	0	0
cgd2_2940-RA	4955	4656	8	24.6011
